ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
7298,Darvin Ham,hamda01,1997,SF,23,IND,1,5,,37%,63%,,,95.6,94.1,0,0,0,0,1,,0,0,0
7299,Steve Hamer,hamerst01,1997,C,23,BOS,35,268,,,,,100%,-2.4,6.1,6,5,23,1,10,,15,3,6
7300,Tom Hammonds,hammoto01,1997,PF,29,DEN,81,1758,,,32%,63%,4%,-7,0.9,28,19,105,18,81,,158,16,39
7301,Darrin Hancock,hancoda01,1997,SF,25,TOT,24,133,,9%,81%,10%,,-1.9,-5.3,3,2,6,2,4,,29,0,4
7302,Darrin Hancock,hancoda01,1997,SF,25,MIL,9,39,,11%,87%,1%,,-13.3,-11.3,1,1,3,1,0,,10,0,0
7303,Darrin Hancock,hancoda01,1997,SF,25,ATL,14,86,,9%,80%,11%,,3.8,-3.2,2,1,2,1,3,,16,0,3
7304,Darrin Hancock,hancoda01,1997,SF,25,SAS,1,8,,,60%,40%,,-6.7,2.4,0,0,1,0,1,,3,0,1
7305,Anfernee Hardaway,hardaan01,1997,PG,25,ORL,59,2221,63%,37%,1%,,,4.5,13.3,88,26,53,4,142,,766,30,61
7306,Tim Hardaway,hardati01,1997,PG,30,MIA,81,3136,100%,,,,,8.7,11.7,147,45,62,7,89,,1574,22,40
7307,Derek Harper,harpede01,1997,PG,35,DAL,75,2210,82%,18%,,,,-6.8,1.3,94,6,54,11,41,,717,6,12
7308,Ron Harper,harpero01,1997,PG,33,CHI,76,1740,76%,23%,1%,,,13.8,3.8,26,5,54,6,33,,421,9,10
7309,Othella Harrington,harriot01,1997,PF,23,HOU,57,860,,,15%,74%,12%,0.9,-5.1,14,15,45,5,38,,38,9,23
7310,Lucious Harris,harrilu01,1997,SG,26,PHI,54,813,6%,91%,3%,,,-7,0.8,12,12,20,0,18,,110,2,9
7311,Antonio Harvey,harvean01,1997,PF,26,SEA,6,26,,,,6%,94%,-3.2,-12.8,0,0,6,0,3,,2,0,2
7312,Hersey Hawkins,hawkihe01,1997,SG,30,SEA,82,2755,,88%,12%,,,10.9,4.8,73,34,60,10,93,,553,18,49
7313,Michael Hawkins,hawkimi01,1997,PG,24,BOS,29,326,93%,7%,,,,-10,-2.1,22,3,13,1,6,,148,3,3
7314,Shane Heal,healsh01,1997,PG,26,MIN,43,236,100%,,,,,1.4,2.6,10,3,4,1,0,,70,0,8
7315,Alan Henderson,hendeal01,1997,PF,24,ATL,30,501,,,11%,89%,1%,-9.1,-18.4,8,10,49,1,35,,60,9,16
7316,Mark Hendrickson,hendrma01,1997,PF,22,PHI,29,301,,,2%,63%,35%,-6.3,1.4,5,4,18,0,9,,6,1,6
7317,Carl Herrera,herreca01,1997,PF,30,SAS,75,1837,,,6%,88%,6%,-8.4,1.1,48,11,101,19,48,,106,10,50
7318,Grant Hill,hillgr01,1997,SF,24,DET,80,3147,,3%,91%,5%,,7.3,1.6,120,57,70,34,264,,1424,68,63
7319,Tyrone Hill,hillty01,1997,C,28,CLE,74,2582,,,,33%,68%,6.1,9.8,34,23,110,27,189,,222,45,72
7320,Fred Hoiberg,hoibefr01,1997,SG,24,IND,47,572,9%,86%,5%,,,6.1,5.4,17,0,19,0,34,,85,8,13
7321,Jeff Hornacek,hornaje01,1997,SG,33,UTA,82,2592,,100%,,,,14.2,22.7,91,21,79,6,95,,749,21,41
7322,Robert Horry,horryro01,1997,SF,26,TOT,54,1395,,,64%,34%,2%,3.3,1.2,39,11,80,8,39,,238,12,12
7323,Robert Horry,horryro01,1997,SF,26,PHO,32,719,,,69%,30%,1%,-2,-3.4,24,5,42,5,23,,116,6,7
7324,Robert Horry,horryro01,1997,SF,26,LAL,22,676,,,59%,39%,3%,9,6,15,6,38,3,16,,122,6,5
7325,Allan Houston,houstal01,1997,SG,25,NYK,81,2681,,72%,28%,,,2.3,-5.7,77,28,105,16,70,,384,18,35
7326,Juwan Howard,howarju01,1997,SF,23,WSB,82,3324,,2%,61%,36%,,2.4,-2.7,101,44,87,38,160,,659,36,83
7327,Stephen Howard,howarst01,1997,SF,26,TOT,49,418,,,22%,78%,,-2.8,-7.6,10,4,24,4,30,,23,5,16
7328,Stephen Howard,howarst01,1997,SF,26,SAS,7,69,,,,100%,,3,12.2,2,1,2,1,6,,2,2,2
7329,Stephen Howard,howarst01,1997,SF,26,UTA,42,349,,,26%,74%,,-3.9,-11.6,8,3,22,3,24,,21,3,14
7330,Lindsey Hunter,hunteli01,1997,PG,26,DET,82,3023,100%,,,,,5.5,-6.3,48,14,77,12,75,,347,14,32
7331,Bobby Hurley,hurlebo01,1997,PG,25,SAC,49,632,96%,4%,,,,-2.2,2.6,41,6,18,1,13,,316,1,6
7332,Allen Iverson,iversal01,1997,PG,21,PHI,76,3045,100%,,,,,-7.8,-0.9,174,78,88,19,180,,1199,40,105
7333,Jaren Jackson,jacksja01,1997,SG,29,WSB,75,1133,,99%,1%,,,1.9,-1.3,33,7,51,9,25,,150,8,15
7334,Jim Jackson,jacksji01,1997,SG-SF,26,TOT,77,2831,2%,52%,45%,1%,,-7.5,-3.2,113,30,94,16,108,,692,22,77
7335,Jim Jackson,jacksji01,1997,SG,26,DAL,46,1676,3%,87%,10%,,,-10.4,-5.3,62,5,52,9,55,,342,13,39
7336,Jim Jackson,jacksji01,1997,SF,26,NJN,31,1155,,2%,96%,2%,,-3.4,-0.1,51,25,42,7,53,,350,9,38
7337,Mark Jackson,jacksma01,1997,PG,31,TOT,82,3054,93%,7%,,,,-2.8,3.3,212,36,50,12,60,,2064,10,49
7338,Mark Jackson,jacksma01,1997,PG,31,DEN,52,2001,99%,1%,,,,-4.9,5.2,128,25,32,9,41,,1415,7,32
7339,Mark Jackson,jacksma01,1997,PG,31,IND,30,1053,82%,18%,,,,1.3,-0.3,84,11,18,3,19,,649,3,17
7340,Henry James,jameshe01,1997,PF,31,ATL,53,945,,,87%,13%,,0,-9.1,9,6,33,4,16,,48,1,10
7341,Chris Jent,jentch01,1997,SF,27,NYK,3,10,,99%,1%,,,-42.9,-47.2,0,0,2,0,0,,2,0,0
7342,Avery Johnson,johnsav01,1997,PG,31,SAS,76,2472,100%,,,,,-9.3,-0.6,86,26,53,5,76,,1135,17,51
7343,Eddie Johnson,johnsed03,1997,SF,37,TOT,52,913,,16%,76%,8%,,3.7,0,27,6,37,6,23,,108,6,12
7344,Eddie Johnson,johnsed03,1997,SF,37,IND,28,306,,10%,76%,14%,,-1.5,-3.3,8,1,15,6,7,,36,1,5
7345,Eddie Johnson,johnsed03,1997,SF,37,HOU,24,607,,19%,76%,5%,,6.3,1.7,19,5,22,0,16,,72,5,7
7346,Ervin Johnson,johnser02,1997,C,29,DEN,82,2599,,,,,100%,-6.4,3.2,61,20,165,3,59,,168,8,47
7347,Kevin Johnson,johnske02,1997,PG,30,PHO,70,2658,100%,,,,,2.7,5.9,151,33,45,9,157,,1428,36,44
7348,Larry Johnson,johnsla02,1997,SF,27,NYK,76,2613,,,90%,10%,,4,-0.4,54,35,94,17,119,,391,22,60
7349,Charles Jones,jonesch01,1997,PF,39,HOU,12,93,,,33%,44%,23%,0.6,-4.4,0,0,6,0,0,,8,0,0
7350,Eddie Jones,jonesed02,1997,SG,25,LAL,80,2998,1%,70%,28%,,,3.9,-0.3,88,16,72,17,109,,580,18,74
7351,Popeye Jones,jonespo01,1997,PF,26,TOR,79,2421,,,23%,74%,3%,-2.6,1.9,40,19,119,19,49,,191,12,25
7352,Michael Jordan,jordami01,1997,SG,33,CHI,82,3106,5%,87%,7%,,,13.3,8,85,41,65,9,221,,793,45,49
7353,Reggie Jordan,jordare01,1997,SG,29,TOT,19,130,58%,33%,7%,2%,,3.4,0.1,3,3,3,0,7,,26,1,1
7354,Reggie Jordan,jordare01,1997,SG,29,POR,9,99,76%,24%,,,,4.9,0.2,1,3,2,0,4,,24,0,0
7355,Reggie Jordan,jordare01,1997,SG,29,MIN,10,31,,61%,30%,10%,,-1.3,-0.3,2,0,1,0,3,,2,1,1
7356,Adam Keefe,keefead01,1997,C,26,UTA,62,915,,,,42%,58%,3,-4.7,14,8,52,7,40,,70,9,13
7357,Shawn Kemp,kempsh01,1997,PF,27,SEA,81,2750,,,,81%,19%,9.7,0.9,80,48,168,50,240,,364,49,98
7358,Tim Kempton,kemptti01,1997,PF,33,SAS,10,59,,,,12%,88%,-8.2,0.8,5,1,2,0,0,,4,0,0
7359,Steve Kerr,kerrst01,1997,PG,31,CHI,82,1861,100%,,,,,9.3,-4.4,33,3,46,3,19,,388,4,9
7360,Jerome Kersey,kerseje01,1997,SF,34,LAL,70,1766,,,84%,16%,,3.7,-0.4,42,12,113,4,45,,203,10,19
7361,Jason Kidd,kiddja01,1997,PG,23,TOT,55,1964,39%,60%,1%,,,2.7,7.2,92,16,52,8,59,,1124,6,30
7362,Jason Kidd,kiddja01,1997,PG,23,DAL,22,791,71%,29%,,,,-5.2,2.7,44,6,15,3,23,,441,1,12
7363,Jason Kidd,kiddja01,1997,PG,23,PHO,33,1173,18%,81%,1%,,,8,10.3,48,10,37,5,36,,683,5,18
7364,Frankie King,kingfr01,1997,SG,24,PHI,7,59,,85%,15%,,,0.9,8.6,1,1,3,0,3,,12,1,3
7365,Jimmy King,kingji02,1997,SG,23,DEN,2,22,,81%,19%,,,-44.2,-36.9,1,0,2,0,1,,5,0,2
7366,Stacey King,kingst01,1997,C,30,TOT,11,103,,,,31%,69%,-19.2,-11.8,2,0,6,2,3,,2,1,3
7367,Stacey King,kingst01,1997,C,30,BOS,5,33,,,,21%,80%,-28.8,-20.8,0,0,2,0,1,,2,1,1
7368,Stacey King,kingst01,1997,C,30,DAL,6,70,,,,36%,64%,-14.7,-7.5,2,0,4,2,2,,0,0,2
7369,Kerry Kittles,kittlke01,1997,SG,22,NJN,82,3012,23%,77%,1%,,,-3.4,-0.4,55,31,70,10,85,,554,22,53
7370,Joe Kleine,kleinjo01,1997,C,35,TOT,59,848,,,,1%,99%,-8.1,-7.5,14,8,57,4,13,,78,2,10
7371,Joe Kleine,kleinjo01,1997,C,35,PHO,23,365,,,,,100%,-6.4,-7.9,7,3,22,1,7,,26,2,3
7372,Joe Kleine,kleinjo01,1997,C,35,LAL,8,30,,,,27%,73%,-29.7,-34,0,0,4,0,1,,0,0,1
7373,Joe Kleine,kleinjo01,1997,C,35,NJN,28,453,,,,,100%,-8.1,-5.4,7,5,31,3,5,,52,0,6
7374,Travis Knight,knightr01,1997,C,22,LAL,71,1156,,,,30%,70%,5.7,2.4,22,4,74,8,44,,88,8,26
7375,Larry Krystkowiak,krystla01,1997,PF,32,LAL,3,11,,,,100%,,16.7,12.7,1,0,3,0,0,,6,0,0
7376,Toni Kukoc,kukocto01,1997,SF,28,CHI,57,1610,,,32%,67%,2%,14.2,4.4,64,13,45,3,74,,552,21,21
7377,Christian Laettner,laettch01,1997,PF,27,ATL,82,3140,,,,79%,21%,11.4,20.2,80,45,97,30,190,,523,45,67
7378,Andrew Lang,langan01,1997,C,30,MIL,52,1194,,,,,100%,-0.4,2.4,8,9,80,10,26,,56,5,22
7379,Antonio Lang,langan02,1997,PF,24,CLE,64,843,,,63%,37%,,0.3,-2.9,9,11,46,13,24,,75,4,18
7380,Priest Lauderdale,laudepr01,1997,C,23,ATL,35,180,,,,,100%,-1.4,-8.8,12,11,24,1,8,,25,1,5
7381,Eric Leckner,leckner01,1997,C,30,TOT,20,126,,,,5%,95%,-0.7,8.7,3,3,15,3,5,,12,0,4
7382,Eric Leckner,leckner01,1997,C,30,CHH,1,11,,,,57%,43%,9.5,5.9,0,0,1,0,0,,2,0,0
7383,Eric Leckner,leckner01,1997,C,30,VAN,19,115,,,,,100%,-1.7,8.9,3,3,14,3,5,,10,0,4
7384,Tim Legler,legleti01,1997,SG,30,WSB,15,182,,100%,,,,-1.9,-5,3,2,10,2,3,,18,0,3
7385,Voshon Lenard,lenarvo01,1997,SG,23,MIA,73,2111,2%,95%,3%,,,8.6,5,62,12,56,13,29,,363,11,31
7386,Martin Lewis,lewisma01,1997,SF,21,TOR,9,50,,65%,35%,,,-0.2,3.2,0,1,7,0,0,,8,0,5
7387,Alton Lister,listeal01,1997,C,38,BOS,53,516,,,,,100%,-12.6,-5.1,16,1,50,8,11,,29,1,7
7388,Randy Livingston,livinra01,1997,PG,21,HOU,64,981,73%,27%,,,,1.8,-4,63,11,37,12,23,,341,5,19
7389,Horacio Llamas,llamaho01,1997,C,23,PHO,20,101,,,,,100%,11,10.5,7,3,16,1,4,,9,2,2
7390,Brad Lohaus,lohaubr01,1997,PF,32,TOR,6,45,,,,59%,41%,-39.3,-36.4,0,1,3,0,0,,2,0,1
7391,Grant Long,longgr01,1997,PF,30,DET,65,1166,,1%,14%,83%,1%,5.2,-2.5,20,2,38,13,35,,98,8,19
7392,John Long,longjo01,1997,SG,40,TOR,32,370,19%,70%,11%,,,-10.7,-8.1,16,2,3,1,9,,43,1,7
7393,Luc Longley,longllu01,1997,C,28,CHI,59,1472,,,,,100%,10.2,-2.3,35,33,103,14,61,,308,14,47
7394,George Lynch,lynchge01,1997,SF,26,VAN,41,1059,,,82%,18%,,-7.7,3.7,42,9,41,5,42,,175,7,24
7395,Sam Mack,macksa01,1997,SF,26,HOU,52,904,,14%,86%,1%,,-1.2,-7.7,20,10,31,5,18,,124,5,14
7396,Don MacLean,macledo01,1997,SF,27,PHI,37,733,,,10%,79%,11%,-6,2,20,11,36,7,39,,85,6,25
7397,Rick Mahorn,mahorri01,1997,C,38,DET,22,218,,,,,100%,0.8,-6.5,1,1,14,4,8,,13,2,6
7398,Dan Majerle,majerda01,1997,SF,31,MIA,36,1264,1%,29%,70%,1%,,4.8,-2.2,32,5,21,3,23,,262,9,21
7399,Karl Malone,malonka01,1997,PF,33,UTA,82,2998,,,3%,77%,20%,11.7,21.9,149,18,96,28,296,,778,87,78
7400,Matt Maloney,malonma01,1997,PG,25,HOU,82,2386,99%,1%,,,,6.7,4.7,82,19,58,7,23,,680,11,19
7401,Danny Manning,mannida01,1997,PF,30,PHO,77,2134,,,2%,55%,44%,2.6,3.9,74,32,125,15,103,,378,31,27
7402,Rich Manning,manniri01,1997,PF,26,TOT,26,201,,,,10%,90%,-7.5,0.1,5,0,18,1,5,,9,0,6
7403,Rich Manning,manniri01,1997,PF,26,VAN,16,128,,,,14%,86%,-23.6,-13.7,4,0,12,1,3,,6,0,4
7404,Rich Manning,manniri01,1997,PF,26,LAC,10,73,,,,4%,96%,20.8,24.5,1,0,6,0,2,,3,0,2
7405,Stephon Marbury,marbust01,1997,PG,19,MIN,67,2324,99%,1%,,,,-3,-4.7,134,33,57,14,115,,1105,25,92
7406,Sarunas Marciulionis,marcisa01,1997,SG,32,DEN,17,255,,76%,24%,,,-25.4,-19.1,20,7,13,6,11,,44,0,8
7407,Donny Marshall,marshdo02,1997,SF,24,CLE,56,548,,5%,77%,18%,,-10.1,-14.9,15,8,35,5,19,,52,1,10
7408,Donyell Marshall,marshdo01,1997,SF,23,GSW,61,1022,,1%,62%,35%,2%,-9.7,-4.4,19,16,57,5,44,,119,8,22
7409,Cuonzo Martin,marticu01,1997,SG,25,MIL,3,13,,81%,19%,,,-17.9,-15.8,0,0,1,0,0,,3,0,0
7410,Darrick Martin,martida01,1997,PG,25,LAC,82,1820,100%,,,,,-4.5,-2.5,72,20,48,9,85,,728,12,48
7411,Jamal Mashburn,mashbja01,1997,SF,24,TOT,69,2164,,,70%,30%,,2.1,2.8,63,14,89,14,95,,479,10,66
7412,Jamal Mashburn,mashbja01,1997,SF,24,DAL,37,975,,,76%,24%,,-7.8,-0.6,39,4,34,7,49,,211,5,28
7413,Jamal Mashburn,mashbja01,1997,SF,24,MIA,32,1189,,1%,64%,35%,,10.2,5.6,24,10,55,7,46,,268,5,38
7414,Anthony Mason,masonan01,1997,PF,30,CHH,73,3143,,,8%,91%,1%,3.7,0.2,80,25,100,20,185,,977,56,66
7415,Tony Massenburg,masseto01,1997,PF,29,NJN,79,1954,,,1%,91%,9%,-4,-1.5,23,23,118,14,102,,57,26,49
7416,Vernon Maxwell,maxweve01,1997,SG,31,SAS,72,2068,5%,93%,2%,,,-7.8,2.7,57,19,62,11,74,,331,10,35
7417,Lee Mayberry,maybele01,1997,PG,26,VAN,80,1952,94%,6%,,,,-10.4,0,69,8,55,2,8,,729,2,11
7418,Walter McCarty,mccarwa01,1997,PF,22,NYK,35,192,,,,64%,36%,3.7,-0.5,6,5,24,0,7,,27,2,8
7419,Amal McCaskill,mccasam01,1997,C,23,ORL,17,109,,,,,100%,-18.4,-17.6,5,0,5,0,5,,17,0,3
7420,George McCloud,mccloge01,1997,SF,29,TOT,64,1493,,19%,77%,4%,,-1.7,5.5,37,6,54,4,31,,242,6,22
7421,George McCloud,mccloge01,1997,SF,29,DAL,41,1207,,18%,78%,4%,,-1.8,8.1,34,4,46,4,28,,206,6,19
7422,George McCloud,mccloge01,1997,SF,29,LAL,23,286,,25%,72%,3%,,-1.3,-5.7,3,2,8,0,3,,36,0,3
7423,Xavier McDaniel,mcdanxa01,1997,PF,33,NJN,62,1170,,,13%,86%,1%,0.9,6,20,19,45,12,35,,145,9,23
7424,Antonio McDyess,mcdyean01,1997,PF,22,DEN,74,2565,,,,68%,32%,-7.5,0.2,58,52,142,27,172,,267,35,71
7425,Jim McIlvaine,mcilvji01,1997,C,24,SEA,82,1477,,,,,100%,10.5,1.6,19,6,130,22,52,,57,7,35
7426,Jeff McInnis,mcinnje01,1997,PG,22,DEN,13,117,86%,14%,,,,-24.4,-17.4,7,2,4,0,4,,36,0,2
7427,Derrick McKey,mckeyde01,1997,SF,30,IND,50,1449,,,77%,23%,,-1.1,-4.2,46,16,72,5,48,,288,13,30
7428,Aaron McKie,mckieaa01,1997,SG,24,TOT,83,1625,18%,72%,11%,,,5.9,0.1,46,15,64,14,40,,360,7,36
7429,Aaron McKie,mckieaa01,1997,SG,24,POR,41,775,24%,76%,,,,0.1,-5.7,21,12,26,7,15,,188,4,14
7430,Aaron McKie,mckieaa01,1997,SG,24,DET,42,850,12%,68%,21%,,,11.2,5.3,25,3,38,7,25,,172,3,22
7431,Nate McMillan,mcmilna01,1997,PG,32,SEA,37,798,28%,72%,,,,15.4,7.3,15,5,35,1,10,,303,1,6
7432,Loren Meyer,meyerlo01,1997,PF,24,TOT,54,708,,,,75%,25%,-5.9,-4.2,15,12,58,15,29,,42,2,29
7433,Loren Meyer,meyerlo01,1997,PF,24,DAL,19,259,,,,91%,9%,-8.6,-1.3,8,5,23,4,6,,15,0,8
7434,Loren Meyer,meyerlo01,1997,PF,24,PHO,35,449,,,,66%,34%,-4.4,-5.9,7,7,35,11,23,,27,2,21
7435,Anthony Miller,millean01,1997,PF,25,ATL,1,14,,,44%,56%,,-53.3,-60.4,0,0,1,0,0,,0,0,1
7436,Oliver Miller,milleol01,1997,C,26,TOT,61,1152,,,,1%,99%,0.7,8.6,49,10,98,13,35,,189,9,29
7437,Oliver Miller,milleol01,1997,C,26,DAL,42,836,,,,1%,99%,0.4,9.9,40,7,71,10,21,,124,3,24
7438,Oliver Miller,milleol01,1997,C,26,TOR,19,316,,,,3%,97%,1.4,5.2,9,3,27,3,14,,65,6,5
7439,Reggie Miller,millere01,1997,SG,31,IND,81,2966,7%,84%,9%,,,0.8,-2.8,85,31,48,14,149,,569,37,36
7440,Chris Mills,millsch01,1997,SF,27,CLE,80,3167,,8%,89%,3%,,4.5,9.1,59,21,80,14,74,,440,13,46
7441,Terry Mills,millste01,1997,PF,29,DET,79,1997,,,,71%,28%,12.1,10,46,3,81,15,28,,231,7,10
7442,Greg Minor,minorgr01,1997,SF,25,BOS,23,547,1%,18%,69%,13%,,-1.6,7.6,10,2,27,0,18,,71,5,17
7443,Sam Mitchell,mitchsa01,1997,SF,33,MIN,82,2044,,,95%,5%,,-4.6,-7.3,29,18,105,15,110,,180,17,43
7444,Eric Mobley,mobleer01,1997,C,26,VAN,28,307,,,,25%,75%,-12.6,-2.4,9,5,22,5,16,,34,4,3
7445,Eric Montross,montrer01,1997,C,25,TOT,78,1828,,,,,100%,-5.5,-0.1,31,8,140,19,30,,146,8,31
7446,Eric Montross,montrer01,1997,C,25,DAL,47,984,,,,,100%,-10.1,-3.6,23,2,78,13,18,,75,4,17
7447,Eric Montross,montrer01,1997,C,25,NJN,31,844,,,,,100%,-0.1,4.1,8,6,62,6,12,,71,4,14
7448,Tracy Moore,mooretr01,1997,SG,31,HOU,27,237,,89%,11%,,,-6.4,-12,4,1,7,3,16,,45,6,8
7449,Chris Morris,morrich01,1997,SF,31,UTA,73,977,,9%,90%,1%,,-20.1,-35,28,3,54,6,28,,38,8,16
7450,Lawrence Moten,motenla01,1997,SG,24,VAN,67,1214,12%,88%,,,,-9,1.9,44,10,33,7,45,,277,10,31
7451,Alonzo Mourning,mournal01,1997,C,26,MIA,66,2320,,,,26%,74%,10.7,10.5,58,38,104,56,218,,264,40,68
7452,Chris Mullin,mullich01,1997,SF,33,GSW,79,2733,,12%,86%,3%,,-6.4,-0.1,129,36,68,12,74,,704,21,29
7453,Eric Murdock,murdoer01,1997,PG,28,DEN,12,114,100%,,,,,-13.8,-6.5,5,0,4,1,4,,52,2,3
7454,Gheorghe Muresan,muresgh01,1997,C,25,WSB,73,1849,,,,,100%,8.3,10,24,22,115,26,94,,65,27,28
7455,Lamond Murray,murrala01,1997,SF,23,LAC,74,1295,,,63%,37%,,-1.2,2.9,40,18,53,14,91,,126,25,30
7456,Tracy Murray,murratr01,1997,SF,25,WSB,82,1814,,9%,90%,1%,,2.4,-0.8,44,20,76,5,68,,168,11,25
7457,Dikembe Mutombo,mutomdi01,1997,C,30,ATL,80,2973,,,,,100%,8.5,6.2,34,37,123,30,169,,259,32,58
7458,Martin Muursepp,muursma01,1997,PF,22,TOT,42,348,,,12%,50%,38%,-12.9,-6.9,5,4,25,6,26,,43,6,20
7459,Martin Muursepp,muursma01,1997,PF,22,MIA,10,27,,,,34%,67%,-34.4,-41.1,2,1,3,0,1,,7,0,2
7460,Martin Muursepp,muursma01,1997,PF,22,DAL,32,321,,,13%,51%,36%,-11,-4,3,3,22,6,25,,36,6,18
7461,Steve Nash,nashst01,1997,PG,22,PHO,65,684,68%,31%,1%,,,-9.6,-12.5,40,12,25,3,9,,303,0,14
7462,Ruben Nembhard,nembhru01,1997,SG-PG,24,TOT,10,113,10%,90%,,,,-0.4,-6.9,4,1,3,2,5,,35,2,4
7463,Ruben Nembhard,nembhru01,1997,SG,24,UTA,8,94,,100%,,,,-4.2,-11,2,0,3,1,5,,24,2,4
7464,Ruben Nembhard,nembhru01,1997,PG,24,POR,2,19,59%,42%,,,,18.1,13.5,2,1,0,1,0,,11,0,0
7465,Ivano Newbill,newbiiv01,1997,PF,26,ATL,72,850,,,1%,86%,14%,1.5,-6.9,12,8,53,10,18,,57,0,17
7466,Johnny Newman,newmajo01,1997,SF,33,MIL,82,2060,,65%,34%,,,0.1,4.6,40,32,79,15,99,,243,14,49
7467,Gaylon Nickerson,nickega01,1997,SG,27,TOT,4,42,,95%,5%,,,12.2,19.7,1,0,1,0,3,,2,1,2
7468,Gaylon Nickerson,nickega01,1997,SG,27,SAS,3,36,,94%,6%,,,16.5,25.8,0,0,1,0,3,,2,1,2
7469,Gaylon Nickerson,nickega01,1997,SG,27,WSB,1,6,,100%,,,,-13.8,-16.7,1,0,0,0,0,,0,0,0
7470,Ken Norman,normake01,1997,SF,32,ATL,17,220,,,52%,48%,,-5.9,-13.6,8,1,6,1,6,,26,2,3
7471,Moochie Norris,norrimo01,1997,PG,23,VAN,8,89,100%,,,,,-27.4,-17.4,2,3,4,0,2,,47,1,0
7472,Ed O'Bannon,obanned01,1997,SF,24,TOT,64,809,,2%,65%,33%,,-7.1,-3.3,12,1,62,3,18,,88,6,18
7473,Ed O'Bannon,obanned01,1997,SF,24,NJN,45,634,,2%,58%,40%,,-5.1,-2.2,7,1,47,3,13,,66,4,13
7474,Ed O'Bannon,obanned01,1997,SF,24,DAL,19,175,,,94%,6%,,-14.3,-7.3,5,0,15,0,5,,22,2,5
7475,Jermaine O'Neal,onealje01,1997,PF,18,POR,45,458,,,,51%,49%,0.8,-4.5,5,6,30,2,33,,18,4,17
7476,Shaquille O'Neal,onealsh01,1997,C,24,LAL,51,1941,,,,,100%,6.5,4.8,68,12,110,21,215,,370,66,30
7477,Charles Oakley,oaklech01,1997,PF,33,NYK,80,2873,,,1%,74%,25%,2.9,-4.6,105,15,154,13,77,,491,19,23
7478,Hakeem Olajuwon,olajuha01,1997,C,34,HOU,78,2852,,,,,100%,7,7.4,113,72,140,19,186,,590,48,89
7479,Jimmy Oliver,oliveji01,1997,SG,27,TOR,4,43,16%,84%,,,,-40.5,-37.6,1,1,1,0,0,,2,0,2
7480,Greg Ostertag,ostergr01,1997,C,23,UTA,77,1818,,,,,100%,15.3,16,18,16,144,7,97,,63,19,42
7481,Bo Outlaw,outlabo01,1997,PF,25,LAC,82,2195,,,23%,67%,10%,3.4,14.4,48,28,108,9,89,,358,19,30
7482,Doug Overton,overtdo01,1997,PG,27,PHI,61,634,83%,17%,,,,-2,6.6,17,11,15,2,16,,230,8,11
7483,Billy Owens,owensbi01,1997,SF,27,SAC,66,1995,,2%,92%,6%,,-3.9,1.1,57,30,82,14,64,,404,15,45
7484,Ray Owes,owesra01,1997,PF,24,GSW,57,592,,,6%,84%,10%,-8.8,-2.8,5,8,37,4,17,,36,2,9
7485,Robert Pack,packro01,1997,PG,27,TOT,54,1782,100%,,,,,-7.7,-4.2,121,36,39,13,87,,991,20,64
7486,Robert Pack,packro01,1997,PG,27,NJN,34,1185,100%,,,,,-6.2,-4.2,73,28,22,9,57,,707,15,44
7487,Robert Pack,packro01,1997,PG,27,DAL,20,597,100%,,,,,-10.8,-4.1,48,8,17,4,30,,284,5,20
7488,Robert Parish,parisro01,1997,C,43,CHI,43,406,,,,,100%,16.3,5.2,7,12,27,3,14,,48,3,9
7489,Cherokee Parks,parksch02,1997,PF,24,MIN,76,961,,,,15%,85%,0.2,1.6,12,4,70,8,35,,74,12,13
7490,Gary Payton,paytoga01,1997,PG,28,SEA,82,3213,91%,9%,,,,11,8.3,119,41,64,15,130,,1323,38,80
7491,Anthony Peeler,peelean01,1997,SG,27,VAN,72,2291,1%,96%,3%,,,-9.4,2.4,93,32,59,7,50,,551,10,47
7492,Will Perdue,perduwi01,1997,C,31,SAS,65,1918,,,,4%,97%,-5.9,6.1,51,8,98,5,77,,84,21,30
7493,Sam Perkins,perkisa01,1997,C,35,SEA,81,1976,,,,7%,93%,11,2.9,33,22,69,4,101,,243,20,23
7494,Elliot Perry,perryel01,1997,PG,27,MIL,82,1595,100%,,,,,-1.3,1.4,67,25,28,2,23,,527,5,19
7495,Wesley Person,persowe01,1997,SG,25,PHO,80,2326,1%,61%,33%,6%,,0.4,-1,33,20,38,6,40,,271,11,40
7496,Bobby Phills,phillbo01,1997,SG,27,CLE,69,2375,,93%,7%,,,3.8,2.9,64,23,62,14,60,,506,17,45
7497,Eric Piatkowski,piatker01,1997,SG,26,LAC,65,747,,71%,27%,2%,,2.4,6.9,28,7,37,3,35,,112,8,18
7498,Ricky Pierce,piercri01,1997,SG,37,TOT,60,1250,,97%,2%,,,-1.8,-0.1,26,15,39,10,60,,178,12,37
7499,Ricky Pierce,piercri01,1997,SG,37,DEN,33,600,,97%,3%,,,-6.4,1.4,12,8,18,7,36,,65,7,19
7500,Ricky Pierce,piercri01,1997,SG,37,CHH,27,650,1%,98%,2%,,,2.4,-1.4,14,7,21,3,24,,113,5,18
