Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
Priest Lauderdale,laudepr01,1997,C,23,ATL,35,180,,,,,100%,-1.4,-8.8,12,11,24,1,8,,25,1,5
Eric Leckner,leckner01,1997,C,30,TOT,20,126,,,,5%,95%,-0.7,8.7,3,3,15,3,5,,12,0,4
Tim Legler,legleti01,1997,SG,30,WSB,15,182,,100%,,,,-1.9,-5.0,3,2,10,2,3,,18,0,3
Voshon Lenard,lenarvo01,1997,SG,23,MIA,73,2111,2%,95%,3%,,,8.6,5.0,62,12,56,13,29,,363,11,31
Martin Lewis,lewisma01,1997,SF,21,TOR,9,50,,65%,35%,,,-0.2,3.2,0,1,7,0,0,,8,0,5
Alton Lister,listeal01,1997,C,38,BOS,53,516,,,,,100%,-12.6,-5.1,16,1,50,8,11,,29,1,7
Randy Livingston,livinra01,1997,PG,21,HOU,64,981,73%,27%,,,,1.8,-4.0,63,11,37,12,23,,341,5,19
Horacio Llamas,llamaho01,1997,C,23,PHO,20,101,,,,,100%,11.0,10.5,7,3,16,1,4,,9,2,2
Brad Lohaus,lohaubr01,1997,PF,32,TOR,6,45,,,,59%,41%,-39.3,-36.4,0,1,3,0,0,,2,0,1
Grant Long,longgr01,1997,PF,30,DET,65,1166,,1%,14%,83%,1%,5.2,-2.5,20,2,38,13,35,,98,8,19
John Long,longjo01,1997,SG,40,TOR,32,370,19%,70%,11%,,,-10.7,-8.1,16,2,3,1,9,,43,1,7
Luc Longley,longllu01,1997,C,28,CHI,59,1472,,,,,100%,10.2,-2.3,35,33,103,14,61,,308,14,47
George Lynch,lynchge01,1997,SF,26,VAN,41,1059,,,82%,18%,,-7.7,3.7,42,9,41,5,42,,175,7,24
Sam Mack,macksa01,1997,SF,26,HOU,52,904,,14%,86%,1%,,-1.2,-7.7,20,10,31,5,18,,124,5,14
Don MacLean,macledo01,1997,SF,27,PHI,37,733,,,10%,79%,11%,-6.0,2.0,20,11,36,7,39,,85,6,25
Rick Mahorn,mahorri01,1997,C,38,DET,22,218,,,,,100%,0.8,-6.5,1,1,14,4,8,,13,2,6
Dan Majerle,majerda01,1997,SF,31,MIA,36,1264,1%,29%,70%,1%,,4.8,-2.2,32,5,21,3,23,,262,9,21
Karl Malone,malonka01,1997,PF,33,UTA,82,2998,,,3%,77%,20%,11.7,21.9,149,18,96,28,296,,778,87,78
Matt Maloney,malonma01,1997,PG,25,HOU,82,2386,99%,1%,,,,6.7,4.7,82,19,58,7,23,,680,11,19
Danny Manning,mannida01,1997,PF,30,PHO,77,2134,,,2%,55%,44%,2.6,3.9,74,32,125,15,103,,378,31,27
Rich Manning,manniri01,1997,PF,26,TOT,26,201,,,,10%,90%,-7.5,0.1,5,0,18,1,5,,9,0,6
Stephon Marbury,marbust01,1997,PG,19,MIN,67,2324,99%,1%,,,,-3.0,-4.7,134,33,57,14,115,,1105,25,92
Sarunas Marciulionis,marcisa01,1997,SG,32,DEN,17,255,,76%,24%,,,-25.4,-19.1,20,7,13,6,11,,44,0,8
Donny Marshall,marshdo02,1997,SF,24,CLE,56,548,,5%,77%,18%,,-10.1,-14.9,15,8,35,5,19,,52,1,10
Donyell Marshall,marshdo01,1997,SF,23,GSW,61,1022,,1%,62%,35%,2%,-9.7,-4.4,19,16,57,5,44,,119,8,22
Cuonzo Martin,marticu01,1997,SG,25,MIL,3,13,,81%,19%,,,-17.9,-15.8,0,0,1,0,0,,3,0,0
Darrick Martin,martida01,1997,PG,25,LAC,82,1820,100%,,,,,-4.5,-2.5,72,20,48,9,85,,728,12,48
Jamal Mashburn,mashbja01,1997,SF,24,TOT,69,2164,,,70%,30%,,2.1,2.8,63,14,89,14,95,,479,10,66
Anthony Mason,masonan01,1997,PF,30,CHH,73,3143,,,8%,91%,1%,3.7,0.2,80,25,100,20,185,,977,56,66
Tony Massenburg,masseto01,1997,PF,29,NJN,79,1954,,,1%,91%,9%,-4.0,-1.5,23,23,118,14,102,,57,26,49
Vernon Maxwell,maxweve01,1997,SG,31,SAS,72,2068,5%,93%,2%,,,-7.8,2.7,57,19,62,11,74,,331,10,35
Lee Mayberry,maybele01,1997,PG,26,VAN,80,1952,94%,6%,,,,-10.4,0.0,69,8,55,2,8,,729,2,11
Walter McCarty,mccarwa01,1997,PF,22,NYK,35,192,,,,64%,36%,3.7,-0.5,6,5,24,0,7,,27,2,8
Amal McCaskill,mccasam01,1997,C,23,ORL,17,109,,,,,100%,-18.4,-17.6,5,0,5,0,5,,17,0,3
George McCloud,mccloge01,1997,SF,29,TOT,64,1493,,19%,77%,4%,,-1.7,5.5,37,6,54,4,31,,242,6,22
Xavier McDaniel,mcdanxa01,1997,PF,33,NJN,62,1170,,,13%,86%,1%,0.9,6.0,20,19,45,12,35,,145,9,23
Antonio McDyess,mcdyean01,1997,PF,22,DEN,74,2565,,,,68%,32%,-7.5,0.2,58,52,142,27,172,,267,35,71
Jim McIlvaine,mcilvji01,1997,C,24,SEA,82,1477,,,,,100%,10.5,1.6,19,6,130,22,52,,57,7,35
Jeff McInnis,mcinnje01,1997,PG,22,DEN,13,117,86%,14%,,,,-24.4,-17.4,7,2,4,0,4,,36,0,2
Derrick McKey,mckeyde01,1997,SF,30,IND,50,1449,,,77%,23%,,-1.1,-4.2,46,16,72,5,48,,288,13,30
Aaron McKie,mckieaa01,1997,SG,24,TOT,83,1625,18%,72%,11%,,,5.9,0.1,46,15,64,14,40,,360,7,36
Nate McMillan,mcmilna01,1997,PG,32,SEA,37,798,28%,72%,,,,15.4,7.3,15,5,35,1,10,,303,1,6
Loren Meyer,meyerlo01,1997,PF,24,TOT,54,708,,,,75%,25%,-5.9,-4.2,15,12,58,15,29,,42,2,29
Anthony Miller,millean01,1997,PF,25,ATL,1,14,,,44%,56%,,-53.3,-60.4,0,0,1,0,0,,0,0,1
Oliver Miller,milleol01,1997,C,26,TOT,61,1152,,,,1%,99%,0.7,8.6,49,10,98,13,35,,189,9,29
Reggie Miller,millere01,1997,SG,31,IND,81,2966,7%,84%,9%,,,0.8,-2.8,85,31,48,14,149,,569,37,36
Chris Mills,millsch01,1997,SF,27,CLE,80,3167,,8%,89%,3%,,4.5,9.1,59,21,80,14,74,,440,13,46
Terry Mills,millste01,1997,PF,29,DET,79,1997,,,,71%,28%,12.1,10.0,46,3,81,15,28,,231,7,10
Greg Minor,minorgr01,1997,SF,25,BOS,23,547,1%,18%,69%,13%,,-1.6,7.6,10,2,27,0,18,,71,5,17
Sam Mitchell,mitchsa01,1997,SF,33,MIN,82,2044,,,95%,5%,,-4.6,-7.3,29,18,105,15,110,,180,17,43
Eric Mobley,mobleer01,1997,C,26,VAN,28,307,,,,25%,75%,-12.6,-2.4,9,5,22,5,16,,34,4,3
Eric Montross,montrer01,1997,C,25,TOT,78,1828,,,,,100%,-5.5,-0.1,31,8,140,19,30,,146,8,31
Tracy Moore,mooretr01,1997,SG,31,HOU,27,237,,89%,11%,,,-6.4,-12.0,4,1,7,3,16,,45,6,8
Chris Morris,morrich01,1997,SF,31,UTA,73,977,,9%,90%,1%,,-20.1,-35.0,28,3,54,6,28,,38,8,16
Lawrence Moten,motenla01,1997,SG,24,VAN,67,1214,12%,88%,,,,-9.0,1.9,44,10,33,7,45,,277,10,31
Alonzo Mourning,mournal01,1997,C,26,MIA,66,2320,,,,26%,74%,10.7,10.5,58,38,104,56,218,,264,40,68
Chris Mullin,mullich01,1997,SF,33,GSW,79,2733,,12%,86%,3%,,-6.4,-0.1,129,36,68,12,74,,704,21,29
Eric Murdock,murdoer01,1997,PG,28,DEN,12,114,100%,,,,,-13.8,-6.5,5,0,4,1,4,,52,2,3
Gheorghe Muresan,muresgh01,1997,C,25,WSB,73,1849,,,,,100%,8.3,10.0,24,22,115,26,94,,65,27,28
Lamond Murray,murrala01,1997,SF,23,LAC,74,1295,,,63%,37%,,-1.2,2.9,40,18,53,14,91,,126,25,30
Tracy Murray,murratr01,1997,SF,25,WSB,82,1814,,9%,90%,1%,,2.4,-0.8,44,20,76,5,68,,168,11,25
Dikembe Mutombo,mutomdi01,1997,C,30,ATL,80,2973,,,,,100%,8.5,6.2,34,37,123,30,169,,259,32,58
Martin Muursepp,muursma01,1997,PF,22,TOT,42,348,,,12%,50%,38%,-12.9,-6.9,5,4,25,6,26,,43,6,20
Steve Nash,nashst01,1997,PG,22,PHO,65,684,68%,31%,1%,,,-9.6,-12.5,40,12,25,3,9,,303,0,14
Ruben Nembhard,nembhru01,1997,SG-PG,24,TOT,10,113,10%,90%,,,,-0.4,-6.9,4,1,3,2,5,,35,2,4
Ivano Newbill,newbiiv01,1997,PF,26,ATL,72,850,,,1%,86%,14%,1.5,-6.9,12,8,53,10,18,,57,0,17
Johnny Newman,newmajo01,1997,SF,33,MIL,82,2060,,65%,34%,,,0.1,4.6,40,32,79,15,99,,243,14,49
Gaylon Nickerson,nickega01,1997,SG,27,TOT,4,42,,95%,5%,,,12.2,19.7,1,0,1,0,3,,2,1,2
Ken Norman,normake01,1997,SF,32,ATL,17,220,,,52%,48%,,-5.9,-13.6,8,1,6,1,6,,26,2,3
Moochie Norris,norrimo01,1997,PG,23,VAN,8,89,100%,,,,,-27.4,-17.4,2,3,4,0,2,,47,1,0
Ed O'Bannon,obanned01,1997,SF,24,TOT,64,809,,2%,65%,33%,,-7.1,-3.3,12,1,62,3,18,,88,6,18
Jermaine O'Neal,onealje01,1997,PF,18,POR,45,458,,,,51%,49%,0.8,-4.5,5,6,30,2,33,,18,4,17
Shaquille O'Neal,onealsh01,1997,C,24,LAL,51,1941,,,,,100%,6.5,4.8,68,12,110,21,215,,370,66,30
Charles Oakley,oaklech01,1997,PF,33,NYK,80,2873,,,1%,74%,25%,2.9,-4.6,105,15,154,13,77,,491,19,23
Hakeem Olajuwon,olajuha01,1997,C,34,HOU,78,2852,,,,,100%,7.0,7.4,113,72,140,19,186,,590,48,89
Jimmy Oliver,oliveji01,1997,SG,27,TOR,4,43,16%,84%,,,,-40.5,-37.6,1,1,1,0,0,,2,0,2
Greg Ostertag,ostergr01,1997,C,23,UTA,77,1818,,,,,100%,15.3,16.0,18,16,144,7,97,,63,19,42
Bo Outlaw,outlabo01,1997,PF,25,LAC,82,2195,,,23%,67%,10%,3.4,14.4,48,28,108,9,89,,358,19,30
Doug Overton,overtdo01,1997,PG,27,PHI,61,634,83%,17%,,,,-2.0,6.6,17,11,15,2,16,,230,8,11
Billy Owens,owensbi01,1997,SF,27,SAC,66,1995,,2%,92%,6%,,-3.9,1.1,57,30,82,14,64,,404,15,45
Ray Owes,owesra01,1997,PF,24,GSW,57,592,,,6%,84%,10%,-8.8,-2.8,5,8,37,4,17,,36,2,9
Robert Pack,packro01,1997,PG,27,TOT,54,1782,100%,,,,,-7.7,-4.2,121,36,39,13,87,,991,20,64
Robert Parish,parisro01,1997,C,43,CHI,43,406,,,,,100%,16.3,5.2,7,12,27,3,14,,48,3,9
Cherokee Parks,parksch02,1997,PF,24,MIN,76,961,,,,15%,85%,0.2,1.6,12,4,70,8,35,,74,12,13
Gary Payton,paytoga01,1997,PG,28,SEA,82,3213,91%,9%,,,,11.0,8.3,119,41,64,15,130,,1323,38,80
Anthony Peeler,peelean01,1997,SG,27,VAN,72,2291,1%,96%,3%,,,-9.4,2.4,93,32,59,7,50,,551,10,47
Will Perdue,perduwi01,1997,C,31,SAS,65,1918,,,,4%,97%,-5.9,6.1,51,8,98,5,77,,84,21,30
Sam Perkins,perkisa01,1997,C,35,SEA,81,1976,,,,7%,93%,11.0,2.9,33,22,69,4,101,,243,20,23
Elliot Perry,perryel01,1997,PG,27,MIL,82,1595,100%,,,,,-1.3,1.4,67,25,28,2,23,,527,5,19
Wesley Person,persowe01,1997,SG,25,PHO,80,2326,1%,61%,33%,6%,,0.4,-1.0,33,20,38,6,40,,271,11,40
Bobby Phills,phillbo01,1997,SG,27,CLE,69,2375,,93%,7%,,,3.8,2.9,64,23,62,14,60,,506,17,45
Eric Piatkowski,piatker01,1997,SG,26,LAC,65,747,,71%,27%,2%,,2.4,6.9,28,7,37,3,35,,112,8,18
Ricky Pierce,piercri01,1997,SG,37,TOT,60,1250,,97%,2%,,,-1.8,-0.1,26,15,39,10,60,,178,12,37
Ed Pinckney,pincked01,1997,PF,33,MIA,27,273,,,12%,74%,14%,-8.0,-15.3,5,5,17,1,14,,13,3,6
Scottie Pippen,pippesc01,1997,SF,31,CHI,82,3095,,8%,86%,7%,,13.4,8.1,115,40,75,18,114,,1024,36,46
Olden Polynice,polynol01,1997,C,32,SAC,82,2893,,,,7%,93%,-4.1,1.0,63,41,120,19,109,,400,19,76
Terry Porter,portete01,1997,PG,33,MIN,82,1568,50%,50%,1%,,,2.4,5.7,92,15,41,6,56,,611,9,15
Vitaly Potapenko,potapvi01,1997,C,21,CLE,80,1238,,,,,100%,-0.3,-4.3,26,27,101,19,52,,99,13,41
Brent Price,pricebr01,1997,PG,28,HOU,25,390,100%,,,,,2.5,-2.6,15,11,12,0,5,,141,3,5
Mark Price,pricema01,1997,PG,32,GSW,70,1876,100%,,,,,-4.1,4.4,111,34,24,5,31,,732,5,14
Dino Radja,radjadi01,1997,C,29,BOS,25,874,,,,4%,96%,-3.9,5.4,25,14,47,8,34,,104,11,28
Theo Ratliff,ratlith01,1997,C,23,DET,76,1292,,,,2%,98%,7.5,0.8,13,10,77,6,53,,27,10,20
Eldridge Recasner,recasel01,1997,SG,29,ATL,71,1207,64%,37%,,,,-0.4,-10.5,37,14,36,4,18,,212,6,19
Bryant Reeves,reevebr01,1997,C,23,VAN,75,2777,,,,,100%,-9.8,2.0,67,44,142,23,138,,387,28,78
Khalid Reeves,reevekh01,1997,PG,24,TOT,63,1432,86%,14%,,,,-7.9,-4.3,58,22,56,7,27,,510,8,34
Don Reid,reiddo01,1997,PF,23,DET,47,462,,,3%,87%,10%,-0.9,-9.0,6,3,59,6,17,,30,4,7
Shawn Respert,respesh01,1997,SG,24,TOT,41,495,41%,59%,,,,-4.3,-1.1,17,5,17,2,13,,82,3,7
Glen Rice,ricegl01,1997,SF,29,CHH,79,3362,,17%,83%,,,4.3,4.2,63,28,79,24,182,,348,43,54
Pooh Richardson,richapo01,1997,PG,30,LAC,59,1065,99%,1%,,,,-4.3,-1.6,38,8,31,2,7,,376,1,18
Mitch Richmond,richmmi01,1997,SG,31,SAC,81,3125,2%,91%,7%,,,-3.0,6.8,122,46,92,12,199,,715,53,90
Isaiah Rider,rideris01,1997,SG,25,POR,76,2563,,94%,6%,,,4.2,-1.4,79,39,64,22,98,,431,18,68
Fred Roberts,roberfr01,1997,PF,36,DAL,12,40,,,14%,86%,,-11.5,-4.2,2,0,0,1,2,,0,0,4
Stanley Roberts,roberst01,1997,C,26,LAC,18,378,,,,,100%,2.8,6.6,7,5,40,2,28,,22,8,15
Chris Robinson,robinch01,1997,SG,22,VAN,41,681,,59%,41%,,,-9.8,0.7,21,5,44,1,3,,149,0,3
Clifford Robinson,robincl02,1997,SF,30,POR,81,3077,,,90%,10%,,4.6,-0.6,76,34,121,7,126,,566,36,61
David Robinson,robinda01,1997,C,31,SAS,6,147,,,,,100%,9.6,19.3,3,3,5,0,21,,20,4,3
Glenn Robinson,robingl01,1997,SF,24,MIL,80,3114,,,82%,18%,,-2.5,-2.0,110,79,135,11,122,,535,28,84
James Robinson,robinja02,1997,PG,26,MIN,69,1309,50%,50%,,,,-3.0,-2.9,40,10,40,6,37,,271,8,28
Rumeal Robinson,robinru01,1997,PG,30,TOT,54,508,74%,27%,,,,5.4,1.6,23,8,25,6,8,,162,1,12
Dennis Rodman,rodmade01,1997,PF,35,CHI,55,1947,,,,78%,22%,15.4,7.3,56,12,58,10,24,,367,5,6
Lou Roe,roelo01,1997,SF,24,GSW,17,107,6%,55%,39%,,,-26.8,-21.0,2,3,7,3,7,,13,1,2
Carlos Rogers,rogerca01,1997,PF,25,TOR,56,1397,,,17%,61%,22%,-3.5,-0.2,21,19,81,4,74,,85,19,23
Rodney Rogers,rogerro01,1997,SF,25,LAC,81,2480,,,98%,2%,,-3.3,-0.4,115,45,137,22,124,,499,35,55
Roy Rogers,rogerro02,1997,PF,23,VAN,82,1848,,,,66%,34%,-13.6,-6.1,41,9,130,10,45,,103,10,22
Sean Rooks,rooksse01,1997,C,27,LAL,69,735,,,,38%,62%,1.2,-3.5,20,6,81,10,56,,101,14,33
Jalen Rose,roseja01,1997,SF,24,IND,66,1188,,12%,76%,12%,,2.9,1.9,68,10,52,12,61,,336,13,19
Malik Rose,rosema01,1997,PF,22,CHH,54,525,,,,72%,28%,4.4,0.9,9,7,33,14,26,,76,5,10
Donald Royal,royaldo01,1997,SF,30,TOT,62,858,,1%,44%,55%,,-5.2,-3.1,21,5,55,12,50,,54,9,16
Clifford Rozier,roziecl01,1997,C,24,TOT,42,737,,,,4%,97%,-6.0,-3.2,6,8,45,1,33,,71,11,17
Bryon Russell,russebr01,1997,SF,26,UTA,81,2525,,4%,96%,,,13.8,20.6,42,12,119,13,76,,267,16,27
Arvydas Sabonis,sabonar01,1997,C,32,POR,69,1762,,,,,100%,9.1,8.0,82,24,99,16,118,,334,26,34
Kevin Salvadori,salvake01,1997,C,26,SAC,23,154,,,,14%,86%,0.7,5.3,5,4,12,1,9,,22,0,4
Jason Sasser,sasseja01,1997,SF,23,TOT,8,69,,21%,79%,,,-22.9,-14.3,0,0,4,1,0,,4,0,0
Danny Schayes,schayda01,1997,PF,37,ORL,45,540,,,,13%,87%,-1.6,-0.4,10,5,36,3,22,,30,3,11
Steve Scheffler,schefst01,1997,C,29,SEA,7,29,,,,28%,72%,-21.4,-31.1,0,1,3,1,1,,0,0,0
Dwayne Schintzius,schindw01,1997,C,28,LAC,15,116,,,,,100%,15.2,18.9,4,3,16,0,3,,9,2,1
Detlef Schrempf,schrede01,1997,SF,34,SEA,61,2192,,,76%,24%,,12.8,7.4,85,31,71,8,108,,606,15,31
Brent Scott,scottbr01,1997,PF,25,IND,16,55,,,3%,71%,27%,3.5,2.0,1,1,9,0,2,,6,0,2
Byron Scott,scottby01,1997,SG,35,LAL,79,1440,6%,94%,,,,6.1,3.4,23,9,32,3,46,,217,8,9
Dennis Scott,scottde01,1997,SF,28,ORL,66,2166,,1%,89%,10%,,2.3,7.9,49,19,72,5,31,,326,7,27
James Scott,scottja01,1997,SF,24,MIA,8,32,,45%,55%,,,-10.8,-17.3,0,1,3,0,1,,6,0,0
Shawnelle Scott,scottsh01,1997,C,24,CLE,16,50,,,,49%,52%,2.2,-0.4,0,0,3,0,6,,0,3,3
Malik Sealy,sealyma01,1997,SG,26,LAC,80,2456,,99%,1%,,,-8.0,-12.8,82,37,96,5,93,,351,19,81
Rony Seikaly,seikaro01,1997,C,31,ORL,74,2615,,,,2%,98%,-1.7,-1.3,62,55,117,35,204,,213,44,77
Brian Shaw,shawbr01,1997,PG,30,ORL,77,1867,82%,18%,,,,-10.3,-17.0,120,23,100,4,45,,705,9,31
Lionel Simmons,simmoli01,1997,SF,28,SAC,41,521,,35%,55%,10%,,-9.7,-6.1,18,6,29,0,16,,122,2,15
Dickey Simpkins,simpkdi01,1997,PF,24,CHI,48,395,,,,28%,72%,-1.1,-14.2,6,8,16,5,17,,68,4,18
Reggie Slater,slatere01,1997,PF,26,TOR,26,406,,8%,65%,27%,,1.6,5.5,11,7,20,4,38,,47,8,21
Charles Smith,smithch01,1997,PF,31,SAS,19,329,,,3%,72%,25%,-18.8,-10.6,9,1,25,6,9,,16,0,6
Joe Smith,smithjo02,1997,PF,21,GSW,80,3086,,,1%,79%,20%,-4.7,7.7,75,56,141,14,159,,279,30,91
Kenny Smith,smithke01,1997,PG,31,TOT,48,765,84%,16%,,,,-12.4,-7.4,55,6,16,2,13,,256,1,16
Michael Smith,smithmi02,1997,PF,24,SAC,81,2526,,,1%,86%,13%,-2.6,5.1,49,28,123,15,104,,435,20,35
Steve Smith,smithst01,1997,SG,27,ATL,72,2818,,91%,10%,,,8.0,3.7,77,34,68,20,121,,708,21,44
Stevin Smith,smithst02,1997,SG,25,DAL,8,60,7%,93%,,,,-8.8,-1.5,2,1,3,0,1,,8,1,0
Tony Smith,smithto02,1997,PG,28,CHH,69,1291,54%,46%,,,,2.3,-1.9,46,13,44,5,25,,345,5,13
Rik Smits,smitsri01,1997,C,30,IND,52,1518,,,,,100%,1.7,0.4,49,34,91,11,100,,160,32,39
Eric Snow,snower01,1997,PG,23,SEA,67,775,100%,,,,,-0.4,-12.3,26,15,33,1,27,,358,4,11
Elmore Spencer,spencel01,1997,C,27,SEA,1,5,,,,,100%,-139.4,-149.1,0,0,0,0,0,,0,0,0
Felton Spencer,spencfe01,1997,C,29,TOT,73,1558,,,,,100%,-1.3,8.2,18,21,154,22,78,,50,17,36
Latrell Sprewell,sprewla01,1997,SG,26,GSW,80,3353,3%,85%,12%,,,-4.7,10.7,156,70,66,18,213,,1107,54,73
Jerry Stackhouse,stackje01,1997,SG,22,PHI,81,3166,,73%,26%,,,-7.6,0.0,110,93,70,28,253,,544,37,92
John Starks,starkjo01,1997,SG,31,NYK,77,2042,8%,86%,7%,,,6.2,4.2,78,24,78,19,58,,455,15,35
Matt Steigenga,steigma01,1997,SF,26,CHI,2,12,,,68%,32%,,-25.8,-37.5,0,0,1,0,0,,4,0,0
Joe Stephens,stephjo01,1997,PF,24,HOU,2,9,,,,100%,,-9.1,-14.0,0,2,1,1,0,,0,0,2
Larry Stewart,stewala01,1997,SF,28,SEA,70,982,,,74%,25%,1%,6.4,-4.1,21,9,61,4,39,,117,4,31
Bryant Stith,stithbr01,1997,SG,26,DEN,52,1788,,96%,4%,,,-6.2,2.5,36,23,47,14,86,,294,18,54
John Stockton,stockjo01,1997,PG,34,UTA,82,2896,100%,,,,,8.7,7.6,189,27,64,14,80,,1771,23,40
Damon Stoudamire,stoudda01,1997,PG,23,TOR,81,3311,98%,2%,,,,-3.6,-1.4,141,79,62,6,113,,1605,23,91
Erick Strickland,stricer01,1997,SG,23,DAL,28,759,14%,86%,1%,,,-7.3,0.0,49,4,22,4,28,,155,6,13
Mark Strickland,stricma01,1997,PF,26,MIA,31,153,,,14%,52%,35%,-13.4,-20.6,4,3,9,2,10,,2,5,6
Rod Strickland,stricro02,1997,PG,30,WSB,82,2997,95%,5%,,,,3.2,1.4,164,48,59,21,201,,1542,61,62
Derek Strong,stronde01,1997,PF,28,ORL,82,2004,,,17%,80%,3%,-1.5,-0.4,35,16,102,13,94,,166,17,61
Bob Sura,surabo01,1997,SG,23,CLE,82,2269,38%,62%,,,,0.9,-4.1,97,33,89,12,111,,872,20,49
Brett Szabo,szabobr01,1997,C,28,BOS,70,662,,,,15%,85%,-11.0,-3.5,18,5,64,8,24,,44,3,13
Zan Tabak,tabakza01,1997,C,26,TOR,13,218,,,,5%,95%,-11.4,-8.5,3,7,19,5,12,,31,1,5
Carl Thomas,thomaca01,1997,SG,27,CLE,19,77,15%,85%,,,,-8.0,-10.8,3,0,3,1,1,,18,1,0
Kurt Thomas,thomaku01,1997,PF,24,MIA,18,374,,,10%,89%,,0.0,-7.0,9,7,32,5,22,,20,4,17
Brooks Thompson,thompbr01,1997,PG,26,TOT,67,1055,48%,52%,,,,-5.2,3.1,61,11,30,2,13,,395,2,19
LaSalle Thompson,thompla01,1997,C,35,TOT,26,140,,,,9%,91%,-16.8,-11.8,3,1,15,4,2,,6,0,2
Otis Thorpe,thorpot01,1997,C,34,DET,79,2661,,,,31%,69%,6.5,-1.5,47,20,132,36,136,,306,37,53
Sedale Threatt,threase01,1997,SG,35,HOU,21,334,75%,24%,,,,-5.7,-11.5,8,3,14,0,1,,93,0,4
Wayman Tisdale,tisdawa01,1997,PF,32,PHO,53,778,,,20%,73%,6%,-4.0,-5.9,12,4,70,10,25,,46,6,15
Keith Tower,towerke01,1997,C,26,MIL,5,72,,,,,100%,2.5,4.6,2,0,10,0,3,,2,0,1
Gary Trent,trentga01,1997,PF,22,POR,82,1918,,,17%,80%,3%,2.1,-5.1,35,23,102,15,106,,197,26,56
Nick Van Exel,vanexni01,1997,PG,25,LAL,79,2937,100%,,,,,3.5,-1.6,155,23,37,5,59,,1471,10,39
David Vaughn,vaughda02,1997,PF,23,ORL,35,298,,,2%,26%,72%,-8.6,-7.9,11,10,27,2,12,,18,2,12
Loy Vaught,vaughlo01,1997,PF,28,LAC,82,2838,,,,69%,31%,-7.7,-15.5,60,22,102,21,74,,255,17,46
Stojko Vrankovic,vrankst01,1997,C,33,MIN,53,766,,,,,100%,-7.1,-7.5,12,8,69,11,15,,32,5,12
Antoine Walker,walkean02,1997,PF,20,BOS,82,2970,,,19%,61%,20%,-9.3,-4.8,118,27,129,16,158,,587,40,118
Samaki Walker,walkesa01,1997,PF,20,DAL,43,602,,,2%,76%,22%,-12.4,-5.9,7,6,35,9,37,,37,10,32
Ben Wallace,wallabe01,1997,PF,22,WSB,34,197,,,,30%,70%,-12.5,-16.2,5,3,17,2,7,,5,2,8
John Wallace,wallajo01,1997,SF,22,NYK,68,787,,,80%,19%,,2.9,-1.6,30,9,48,8,47,,80,10,16
Rasheed Wallace,wallara01,1997,PF,22,POR,62,1892,,,,89%,11%,9.4,8.9,31,36,110,11,113,,172,25,29
Rex Walters,waltere01,1997,SG,26,PHI,59,1041,32%,68%,,,,-10.4,-3.8,23,18,29,9,16,,247,5,15
Charlie Ward,wardch01,1997,PG,26,NYK,79,1763,99%,1%,,,,3.3,-1.6,100,22,80,5,33,,725,11,15
Jamie Watson,watsoja01,1997,SF,24,TOT,23,340,,84%,16%,,,-8.8,-7.0,11,2,14,1,8,,75,0,5
Clarence Weatherspoon,weathcl01,1997,SF,26,PHI,82,2949,,,50%,49%,1%,-8.8,-4.7,50,36,115,7,118,,320,20,80
Chris Webber,webbech01,1997,PF,23,WSB,72,2806,,,,45%,55%,5.0,7.6,126,28,115,35,129,,694,38,45
Bill Wennington,wennibi01,1997,C,33,CHI,61,783,,,,1%,100%,7.7,-4.9,15,4,76,7,22,,90,3,9
Robert Werdann,werdaro01,1997,C,26,NJN,6,31,,,,,100%,-10.0,-6.8,0,0,6,2,1,,0,1,1
David Wesley,wesleda01,1997,PG,26,BOS,74,2991,80%,20%,,,,-7.4,2.8,143,29,98,12,113,,1199,24,59
Doug West,westdo01,1997,SG,29,MIN,68,1920,,92%,8%,,,-3.6,-4.9,30,13,110,11,38,,235,9,25
Mark West,westma01,1997,C,36,CLE,70,959,,,,8%,92%,3.7,1.5,8,8,81,12,28,,43,6,21
Ennis Whatley,whatlen01,1997,PG,34,POR,3,22,100%,,,,,-57.1,-62.2,1,0,2,0,0,,7,0,1
Donald Whiteside,whitedo01,1997,PG,27,TOR,27,259,100%,,,,,-10.9,-8.1,12,0,3,1,3,,86,0,2
Chris Whitney,whitnch01,1997,PG,25,WSB,82,1117,100%,,,,,0.4,-3.4,39,15,39,3,21,,408,3,14
Dominique Wilkins,wilkido01,1997,SF,37,SAS,63,1945,,3%,54%,42%,1%,-11.0,-4.0,60,20,30,16,146,,255,31,72
Gerald Wilkins,wilkige01,1997,SG,33,ORL,80,2202,,79%,20%,,,-6.6,-11.9,46,33,47,10,78,,399,16,62
Aaron Williams,williaa01,1997,PF-C,25,TOT,33,563,,,76%,23%,2%,-7.0,3.8,13,4,42,8,26,,32,11,7
Buck Williams,willibu01,1997,PF,36,NYK,74,1496,,,4%,87%,8%,6.7,4.0,21,13,87,19,83,,122,15,24
Eric Williams,willier01,1997,SG,24,BOS,72,2435,,46%,50%,4%,,-7.1,2.5,55,26,88,22,198,,291,47,87
Herb Williams,willihe01,1997,PF,38,NYK,21,184,,,,6%,94%,-12.0,-17.0,2,1,12,0,1,,11,0,2
