ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
125,Kim Hughes,hugheki01,1980,C,27,DEN,70,1208,11.5,0.498,0,0.203,10.5,17.7,14,7.8,2.5,3.4,18.5,8.8,0.6,1.6,2.2,0.088,-2.1,2.2,0.2,0.7
126,Geoff Huston,hustoge01,1980,PG,22,NYK,71,923,7,0.425,0.071,0.158,1.6,5.2,3.4,20,1.9,0.3,22.1,13.8,-0.7,0.3,-0.3,-0.017,-3.4,-1,-4.4,-0.6
127,Dan Issel,isselda01,1980,C,31,DEN,82,2938,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1,8.7,25,9.2,2.3,11.5,0.188,4.1,-0.8,3.3,3.9
128,Phil Jackson,jacksph01,1980,PF,34,NJN,16,194,10.7,0.645,0.043,0.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,0.3,0.2,0.5,0.121,-2,0.3,-1.7,0
129,Abdul Jeelani,jeelaab01,1980,SF,25,POR,77,1286,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1.7,-0.1,1.5,1.1
130,Cheese Johnson,johnsch02,1980,SF,22,GSW,9,53,9.4,0.419,0,0.167,12.1,17.2,14.6,5.7,0.9,0,11,28.1,-0.1,0,0,-0.033,-4.5,-1,-5.5,-0.1
131,Clemon Johnson,johnscl01,1980,C,23,IND,79,1541,13.9,0.527,0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,1.6,1.9,3.5,0.109,-1.1,1.2,0.1,0.8
132,Dennis Johnson,johnsde01,1980,SG,25,SEA,81,2937,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,3,4.4,7.4,0.12,0.5,0.8,1.3,2.5
133,Eddie Johnson,johnsed02,1980,SG,24,ATL,79,2622,18,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,5.4,2.7,8.2,0.15,2.5,0.3,2.8,3.2
134,George Johnson,johnsge02,1980,C,31,NJN,81,2119,11.8,0.489,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,25,14.5,-1.3,3.9,2.6,0.06,-3.3,3,-0.3,0.9
135,George Johnson,johnsge03,1980,PF,23,DEN,75,1938,15,0.524,0.014,0.291,10,21.7,15.7,11.4,2,1.9,16.8,17.8,1.5,2.3,3.8,0.095,-1,0.6,-0.5,0.7
136,John Johnson,johnsjo01,1980,SF,32,SEA,81,2533,13.3,0.532,0,0.26,6.7,11,8.8,22.4,1.4,0.8,22.3,17.2,1.7,3.2,4.9,0.093,-0.1,0.4,0.3,1.5
137,Magic Johnson,johnsma02,1980,SG,20,LAL,77,2795,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,6.2,4.3,10.5,0.18,3.1,1.7,4.8,4.8
138,Marques Johnson,johnsma01,1980,SF,23,MIL,77,2686,22,0.585,0.007,0.29,9,13.7,11.4,15.1,1.7,1.4,11.5,23.9,8,3.5,11.5,0.206,4.6,0.4,5.1,4.8
139,Mickey Johnson,johnsmi01,1980,PF,27,IND,82,2647,20.3,0.528,0.025,0.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,3.7,3.5,7.3,0.132,2.1,0.7,2.8,3.2
140,Ollie Johnson,johnsol01,1980,SF,30,CHI,79,1535,12.3,0.534,0.021,0.176,3.7,8.1,6,15.6,1.8,0.9,14.5,17.6,1.3,1,2.3,0.073,-0.9,0,-0.9,0.4
141,Vinnie Johnson,johnsvi01,1980,SG,23,SEA,38,325,10.9,0.458,0.009,0.339,6.1,11.7,8.9,21.9,2.8,0.7,24.1,21.1,-0.3,0.5,0.2,0.031,-3.1,0.9,-2.2,0
142,Bobby Jones,jonesbo01,1980,PF,28,PHI,81,2125,18.5,0.59,0.004,0.44,8,14.1,11.2,9.8,2.2,3,14.1,19.5,4.3,3.8,8.1,0.183,1.4,1.9,3.3,2.8
143,Caldwell Jones,jonesca01,1980,C,29,PHI,80,2771,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,-1.5,5.4,3.9,0.068,-3.1,1.5,-1.6,0.2
144,Dwight Jones,jonesdw01,1980,PF,27,TOT,74,1448,14.2,0.555,0,0.397,8.9,19.4,14.2,10.4,0.9,1.6,17,20,1.4,1.3,2.7,0.09,-1,-0.4,-1.5,0.2
145,Major Jones,jonesma01,1980,PF,26,HOU,82,1545,10.3,0.498,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,-0.1,1.4,1.3,0.041,-2.3,0,-2.3,-0.1
146,Eddie Jordan,jordaed01,1980,PG,25,NJN,82,2657,14.4,0.481,0.047,0.254,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,0.1,4,4.1,0.074,-0.9,1.5,0.6,1.8
147,Jeff Judkins,judkije01,1980,SF,23,BOS,65,674,14.1,0.567,0.098,0.275,5.4,5.5,5.4,9.9,2,0.4,13.7,21.1,1.1,0.8,1.8,0.131,-0.2,0.3,0,0.3
148,Rich Kelley,kelleri01,1980,C,26,TOT,80,1839,14.4,0.566,0.006,0.64,11.5,17.9,14.7,12.8,1.9,2.9,24.2,17.3,1.3,3,4.3,0.113,-1.3,1.5,0.3,1.1
149,Greg Kelser,kelsegr01,1980,SF,22,DET,50,1233,16.1,0.52,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17,25.7,0.6,0.9,1.4,0.056,-0.3,-0.9,-1.2,0.3
150,Larry Kenon,kenonla01,1980,PF,27,SAS,78,2798,17.2,0.527,0.007,0.259,10.1,19.4,14.8,11.1,1.7,0.3,13.5,23.2,3.4,2,5.4,0.093,1.1,-1.6,-0.4,1.1
151,Irv Kiffin,kiffiir01,1980,SF,28,SAS,26,212,3.7,0.383,0,0.26,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,-0.7,0.1,-0.6,-0.128,-7.1,-1.5,-8.6,-0.5
152,Carl Kilpatrick,kilpaca01,1980,C,23,UTA,2,6,22.7,0.521,0,1,20.3,56.3,39,0,0,0,0,20.6,0,0,0,0.225,-4.3,-0.2,-4.5,0
153,Bernard King,kingbe01,1980,SF,23,UTA,19,419,11.4,0.534,0,0.46,7,17.2,12.3,18.1,0.8,0.5,23.3,22,-0.2,0.1,0,-0.002,-2.6,-1.6,-4.2,-0.2
154,Reggie King,kingre01,1980,PF,22,KCK,82,2052,13.5,0.565,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,2.8,3.4,6.2,0.146,-0.5,0.9,0.3,1.2
155,Billy Knight,knighbi01,1980,SF,27,IND,75,1910,18,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2,0.3,13.6,19.7,4.2,1.5,5.8,0.145,2.2,-0.8,1.4,1.6
156,Toby Knight,knighto01,1980,SF,24,NYK,81,2945,16.4,0.561,0.002,0.206,7.4,10.9,9.1,6.9,1.8,1.6,10.6,20.1,5.5,1.9,7.3,0.12,1.1,-0.7,0.4,1.8
157,Arvid Kramer,kramear01,1980,C,23,DEN,8,45,6.6,0.35,0,0.091,13.6,14.2,13.9,9.3,0,6,17.9,24.3,-0.1,0,-0.1,-0.102,-5,-0.4,-5.4,-0.1
158,Joel Kramer,kramejo01,1980,C,24,PHO,54,711,10,0.547,0.007,0.49,7.7,15.4,11.7,13,1.7,0.4,22.7,12.6,0.5,0.9,1.4,0.095,-2.2,0.8,-1.4,0.1
159,John Kuester,kuestjo01,1980,PG,24,IND,24,100,11.1,0.391,0.029,0.206,3,11.7,7.2,20.1,3.2,0.5,11.9,16.3,0,0.1,0.1,0.039,-3.7,0.5,-3.1,0
160,Kevin Kunnert,kunneke01,1980,C,28,POR,18,302,13.5,0.474,0,0.377,13.3,27.7,20.4,13.8,1.1,4.2,23.6,23.6,-0.3,0.5,0.2,0.032,-3.9,1.1,-2.8,-0.1
161,Mitch Kupchak,kupchmi01,1980,PF,25,WSB,40,451,9.7,0.482,0.013,0.469,7,16.4,11.7,4.7,0.8,0.9,17.2,20.4,-0.3,0.4,0.2,0.018,-3.8,-1.1,-4.9,-0.3
162,Sam Lacey,laceysa01,1980,C,31,KCK,81,2412,14.9,0.49,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,0.8,4.8,5.6,0.112,0,3.6,3.6,3.4
163,Tom LaGarde,lagarto01,1980,C,24,SEA,82,1164,10.8,0.521,0,0.448,11.4,16.8,14.1,10.1,0.8,1.6,20.9,15.7,0.6,1.7,2.2,0.093,-2.9,0.4,-2.5,-0.1
164,John Lambert,lambejo01,1980,PF,27,CLE,74,1324,10.4,0.453,0.008,0.253,10.5,17.8,14,5.1,1.6,1.7,12.6,14.7,0.4,1.5,1.8,0.066,-2.6,0,-2.6,-0.2
165,Mark Landsberger,landsma01,1980,C,24,TOT,77,1510,15.7,0.529,0,0.46,17.4,27.6,22.6,4.3,1,0.8,14.7,18.3,1.6,1.8,3.4,0.109,0.3,-2.2,-1.8,0.1
166,Bob Lanier,laniebo01,1980,C,31,TOT,63,2131,20.4,0.592,0.007,0.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,5,2.4,7.4,0.168,2.6,0.6,3.1,2.8
167,Allen Leavell,leaveal01,1980,PG,22,HOU,77,2123,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,4,0.091,0.6,0.5,1.1,1.7
168,Butch Lee,leebu01,1980,PG,23,TOT,14,55,5.3,0.327,0,0.333,14.2,7.3,10.8,25.5,0.8,0,26.7,26.9,-0.2,0,-0.2,-0.165,-4.2,-0.8,-5,-0.1
169,Ron Lee,leero01,1980,PG,27,TOT,61,1167,10.3,0.435,0.193,0.23,3.6,7.6,5.6,26,3.8,0.8,23.1,14.7,-0.5,1.3,0.8,0.031,-2.7,1.8,-0.8,0.3
170,John Long,longjo01,1980,SG,23,DET,69,2364,16.4,0.535,0.01,0.167,6.7,8.3,7.5,13,2.4,0.6,14.2,23.7,2.4,1.2,3.6,0.072,0.4,-0.8,-0.4,1
171,John Lucas,lucasjo01,1980,PG,26,GSW,80,2763,15.3,0.528,0.051,0.348,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17,4,1.9,5.9,0.103,0.7,-0.3,0.4,1.7
172,Maurice Lucas,lucasma01,1980,PF,27,TOT,63,1884,14.8,0.503,0.011,0.294,8.1,22.7,15.3,16.5,1.1,1.9,19.2,24.3,-0.3,2.7,2.4,0.061,-1.2,0.2,-1,0.5
173,Ollie Mack,mackol01,1980,SG,22,TOT,50,681,10.9,0.528,0.025,0.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,0.6,0.4,1,0.067,-1.2,-0.5,-1.6,0.1
174,Moses Malone,malonmo01,1980,C,24,HOU,82,3140,24.1,0.56,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,8.9,3,11.9,0.183,4.5,-2.4,2.1,3.2
175,Steve Malovic,malovst01,1980,PF,23,TOT,39,445,7.2,0.507,0,0.403,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9,0.1,0.1,0.3,0.027,-2.7,-0.7,-3.4,-0.2
176,Pete Maravich,maravpe01,1980,SG,32,TOT,43,964,13.8,0.5,0.028,0.193,2.1,7,4.6,13.8,1.2,0.4,12.2,28.9,0.1,0.4,0.5,0.027,-1.3,-2.5,-3.8,-0.4
177,Cedric Maxwell,maxwece01,1980,SF,24,BOS,80,2744,19,0.679,0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,8.3,3.9,12.2,0.214,2.8,0.7,3.5,3.8
178,Scott May,maysc01,1980,SF,25,CHI,54,1298,14.9,0.507,0.007,0.293,6.9,11.8,9.4,12.5,1.6,0.2,10.4,23.2,1.5,0.9,2.4,0.09,-0.1,-1.3,-1.3,0.2
179,Bob McAdoo,mcadobo01,1980,PF,28,DET,58,2097,16.3,0.524,0.023,0.314,5,18.5,11.7,13.9,1.6,1.6,16.9,25.8,0.5,1.6,2,0.047,0,-0.8,-0.8,0.6
180,Jim McElroy,mcelrji01,1980,PG,26,TOT,67,1528,10.6,0.492,0.04,0.326,2.2,4.7,3.4,20,1.4,0.7,17.9,18.8,0.2,0.6,0.8,0.024,-1.7,-1.5,-3.2,-0.5
181,George McGinnis,mcginge01,1980,PF,29,TOT,73,2208,15.2,0.487,0.017,0.551,10.2,23,16.4,21.4,2.1,0.6,20.3,24.4,-0.8,2.6,1.9,0.041,-1.2,-0.1,-1.2,0.4
182,Billy McKinney,mckinbi01,1980,PG,24,KCK,76,1333,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2,0.2,14.7,18.2,1.1,1.6,2.7,0.096,-0.6,0.2,-0.5,0.5
183,Tom McMillen,mcmilto01,1980,C,27,ATL,53,1071,14.2,0.54,0.003,0.28,7,15.1,11,9,1.6,0.8,13,18.8,1.4,1.5,2.9,0.128,-0.1,0.4,0.2,0.6
184,John Mengelt,mengejo01,1980,SG,30,CHI,36,387,13.4,0.584,0.036,0.295,0.9,5.7,3.3,16,1.2,0,16.1,23.5,0.4,0.1,0.6,0.07,-1.6,-1.5,-3.1,-0.1
185,Joe Meriweather,meriwjo01,1980,PF,26,NYK,65,1565,12.2,0.549,0.002,0.254,8.4,16,12.2,5.3,1.1,4.2,17.4,15.8,0.8,1.4,2.2,0.068,-2.3,0.2,-2,0
186,Dave Meyers,meyerda01,1980,PF,26,MIL,79,2204,13.3,0.509,0.006,0.296,7.1,14.7,11,13.6,1.5,1,16.2,20.2,1,2.8,3.9,0.084,-0.8,0,-0.8,0.7
187,Mike Mitchell,mitchmi01,1980,SF,24,CLE,82,2802,19.1,0.557,0.004,0.231,7.4,15.2,11.1,4.9,1.1,1.5,9.5,24.7,5.9,2.4,8.3,0.142,2.1,-0.9,1.2,2.2
188,Steve Mix,mixst01,1980,SF,32,PHI,81,1543,19.5,0.577,0.014,0.354,8.3,11.5,10,14.8,2,0.3,14,24.5,3.4,2.1,5.5,0.172,2.5,-0.1,2.4,1.7
189,Paul Mokeski,mokespa01,1980,C,23,HOU,12,113,4.4,0.392,0,0.273,13.3,15.1,14.2,2.2,0.4,3,21.3,16.4,-0.2,0.1,-0.1,-0.041,-5.4,-1,-6.4,-0.2
190,Sidney Moncrief,moncrsi01,1980,SG,22,MIL,77,1557,15.9,0.564,0.002,0.647,11.1,12.5,11.8,10.7,2.2,0.6,16.8,17.8,2.8,2,4.9,0.15,1.4,0.2,1.5,1.4
191,Eric Money,moneyer01,1980,SG-PG,24,TOT,61,1549,11.4,0.531,0,0.194,2.1,5,3.5,22.1,1.5,0.4,20.7,18.6,0.4,0.3,0.6,0.02,-1.8,-1.7,-3.6,-0.7
192,Earl Monroe,monroea01,1980,SG,35,NYK,51,633,15.3,0.497,0,0.182,2.7,3.5,3.1,15,1.5,0.3,6.9,24.8,1,0.1,1.1,0.081,0.2,-2,-1.8,0
193,Calvin Murphy,murphca01,1980,SG,31,HOU,76,2676,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,6,1.1,7.2,0.129,0.9,-0.2,0.7,1.8
194,Swen Nater,natersw01,1980,C,30,SDC,81,2860,17.2,0.589,0.003,0.342,12.9,33.8,23,11.1,0.7,0.7,21.9,16.4,4,2.9,6.8,0.115,0.9,-0.9,0,1.5
195,Calvin Natt,nattca01,1980,SF,23,TOT,78,2857,17,0.524,0.007,0.323,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,3.5,3.7,7.1,0.12,1.2,-0.7,0.4,1.8
196,Mike Newlin,newlimi01,1980,SG,31,NJN,78,2510,17.7,0.54,0.114,0.312,4.2,6.7,5.4,19.9,2.1,0.1,13.3,26.8,4,2.5,6.5,0.124,2,-0.7,1.3,2.1
197,Norm Nixon,nixonno01,1980,PG,24,LAL,82,3226,14.9,0.548,0.007,0.209,1.9,5.5,3.9,25.3,2.1,0.2,17.9,20,4.1,2.7,6.7,0.1,0.2,-0.9,-0.7,1.1
198,Sylvester Norris,norrisy01,1980,C,22,SAS,17,189,3.3,0.438,0,0.14,5.8,18.3,12.2,3.6,0.7,3.3,29.4,12.9,-0.4,0.1,-0.2,-0.055,-6.1,-0.1,-6.2,-0.3
199,Mark Olberding,olberma01,1980,SF,23,SAS,75,2111,12.4,0.546,0.005,0.433,4.3,16.7,10.6,18.5,1.4,0.5,19.9,16.2,1.9,1.2,3.1,0.071,-0.8,-0.2,-1,0.5
200,John Olive,olivejo01,1980,SF,24,SDC,1,15,-11.5,0,0,0,0,7.5,3.6,0,0,0,50,10.7,-0.1,0,-0.1,-0.303,-5.1,-0.4,-5.5,-0.1
201,Tom Owens,owensto01,1980,C,30,POR,76,2337,18.1,0.552,0.002,0.281,8.8,18.3,13.5,13,0.9,1.3,13.3,22.9,4.3,2.6,6.9,0.142,1.5,-0.3,1.1,1.9
202,Robert Parish,parisro01,1980,C,26,GSW,72,2119,20,0.541,0.001,0.282,12.5,28.8,20.4,8.9,1.3,3.2,16.6,26.4,1.5,3.1,4.6,0.104,0.7,-0.3,0.4,1.3
203,Sonny Parker,parkeso01,1980,SF,24,GSW,82,2849,16.2,0.537,0.002,0.306,6.2,11.9,9,12.4,2.9,0.7,12.7,18.6,3.8,3,6.8,0.114,0.9,0.9,1.8,2.7
204,Billy Paultz,paultbi01,1980,C,31,TOT,84,2193,13.9,0.507,0.001,0.27,9.2,19.8,14.5,10.7,1.4,2,13.2,15.3,2.1,1.9,4,0.088,0.1,0.2,0.3,1.3
205,Jim Paxson,paxsoji02,1980,SG,22,POR,72,1270,9.1,0.443,0.048,0.196,2.1,7.4,4.7,15.9,1.8,0.2,15.7,19.1,-0.8,1.1,0.3,0.011,-3.5,-0.6,-4.1,-0.7
206,Wiley Peck,peckwi01,1980,SF,22,SAS,52,628,8.9,0.466,0.012,0.325,11.5,19.6,15.6,6.1,1.2,1.9,19.9,14.5,-0.2,0.5,0.3,0.023,-3.4,-0.9,-4.2,-0.4
207,Sam Pellom,pellosa01,1980,PF,28,ATL,44,373,9.4,0.45,0,0.278,8,18.5,13.2,6.8,1.6,1.9,12.9,15.2,0,0.6,0.7,0.084,-3.5,1,-2.6,0
208,Roger Phegley,pheglro01,1980,SG,23,TOT,78,1512,14.2,0.536,0.012,0.277,5,7.4,6.2,10.2,1,0.2,12.6,24.4,1.6,1,2.6,0.083,-0.5,-1.3,-1.9,0.1
209,Stan Pietkiewicz,pietkst01,1980,PG,23,SDC,50,577,14.3,0.572,0.201,0.257,4.7,3.7,4.2,22.2,2.1,0.4,20.4,17.3,0.8,0.1,1,0.08,0.5,-1.1,-0.6,0.2
210,Ben Poquette,poquebe01,1980,C,24,UTA,82,2349,14,0.572,0.004,0.295,6.4,20.9,13.9,7.7,0.9,3.9,13.9,13.6,3,1.8,4.9,0.099,-0.7,0.6,-0.1,1.1
211,Kevin Porter,porteke01,1980,PG,29,WSB,70,1494,13.1,0.514,0.009,0.313,1.7,3.9,2.8,40,1.8,0.4,24.8,17.5,0.8,1,1.8,0.057,-0.5,-0.9,-1.5,0.2
212,Clifford Ray,raycl01,1980,C,31,GSW,81,1683,11.3,0.546,0.005,0.389,7.7,23.3,15.3,14.2,1.4,1.1,25.7,14.8,0,1.9,1.9,0.054,-2.6,1,-1.6,0.2
213,Marlon Redmond,redmoma01,1980,SG,24,KCK,24,298,12,0.464,0.065,0.246,6.2,12.7,9.3,9,0.6,1.8,11,23,-0.1,0.4,0.3,0.051,-1.9,-0.8,-2.7,0
214,Robert Reid,reidro01,1980,SF,24,HOU,76,2304,15.3,0.52,0.003,0.242,6.5,14.8,10.6,14.7,2.7,1.4,14.7,19.2,2.5,2.3,4.9,0.101,0.3,1.2,1.4,2
215,Kevin Restani,restake01,1980,SF,28,SAS,82,1966,13.9,0.548,0.04,0.221,7.9,13,10.5,12.2,1.2,0.3,13.9,17.8,2.7,0.7,3.5,0.085,0.5,-1.4,-0.9,0.5
216,Clint Richardson,richacl01,1980,SG,23,PHI,52,988,9.9,0.472,0.009,0.129,6.2,6.9,6.6,14.9,1.1,0.8,14.8,17.5,0.1,1,1.1,0.052,-2.1,-0.5,-2.6,-0.2
217,Micheal Ray Richardson,richami01,1980,SG,24,NYK,82,3060,17.8,0.517,0.103,0.318,5.3,13.9,9.6,34.1,3.9,0.6,22.9,19.7,2.4,3.7,6,0.094,1.7,1.3,3.1,3.9
218,Anthony Roberts,roberan01,1980,SF,24,DEN,23,486,9.3,0.427,0.006,0.331,11.3,12.1,11.7,5.6,1.2,0.3,11.9,19,-0.2,0.2,0.1,0.009,-3.2,-2.4,-5.6,-0.4
219,Rick Robey,robeyri01,1980,C,24,BOS,82,1918,15.4,0.557,0.001,0.37,12.3,18.4,15.4,6.7,1.3,0.4,15.2,20.6,2.8,2.7,5.5,0.139,-0.1,-0.6,-0.8,0.6
220,Cliff Robinson,robincl01,1980,PF,19,NJN,70,1661,17,0.506,0.005,0.291,10.8,20.7,15.8,9.3,1.7,1.1,12.7,25,1.1,2.5,3.6,0.104,0.2,-0.8,-0.6,0.6
221,Jackie Robinson,robinja01,1980,SF,24,DET,7,51,17.1,0.618,0.059,0.647,6.1,4.2,5.1,0,2.6,3.1,8.4,18,0.1,0,0.2,0.167,-2.7,0.3,-2.4,0
222,Truck Robinson,robintr01,1980,PF,28,PHO,82,2710,15.3,0.553,0,0.458,8.8,22.1,15.6,7.5,1,1.2,16.4,22.4,2.1,3.9,6,0.106,-0.8,-0.9,-1.7,0.2
223,Bill Robinzine,robinbi01,1980,PF,27,KCK,81,1917,15.3,0.548,0.003,0.379,9.9,19.8,14.7,4.5,2.6,0.7,14.9,20.7,1.8,3.6,5.5,0.137,-1.5,0.6,-0.8,0.6
224,Dave Robisch,robisda01,1980,C,30,CLE,82,2670,17.2,0.578,0.003,0.35,8.5,17.9,13,9.3,0.9,1.1,11.3,17.6,6.3,2.3,8.6,0.154,2.1,-0.3,1.8,2.6
225,John Roche,rochejo01,1980,PG,30,DEN,82,2286,13.9,0.562,0.174,0.273,1.1,4.2,2.6,24.7,1.7,0.3,16.1,17,3.5,0.7,4.2,0.088,0.3,-1.3,-1,0.6
226,Tree Rollins,rollitr01,1980,C,24,ATL,82,2123,18.9,0.598,0,0.428,14.2,25,19.6,5.2,1.2,6.8,13.9,13.7,4.5,4.7,9.2,0.208,1.2,2.8,4,3.2
227,Dan Roundfield,roundda01,1980,PF,26,ATL,81,2588,19.7,0.551,0.004,0.462,12.1,22.7,17.3,11.3,1.9,3.2,16.1,22.8,4,5.1,9.1,0.169,1.6,1.4,2.9,3.2
228,Campy Russell,russeca02,1980,SF,28,CLE,41,1331,16.2,0.508,0.014,0.379,5.8,12.4,8.9,17.5,2.5,0.8,16.8,25.5,0.5,1.4,1.8,0.067,0.6,0.2,0.8,0.9
229,Alvin Scott,scottal01,1980,SF,24,PHO,79,1303,9.9,0.493,0.01,0.405,7.7,11.5,9.6,9.3,1.7,2.2,20.6,13.6,0,1.7,1.7,0.062,-1.6,0.8,-0.8,0.4
230,Charlie Scott,scottch01,1980,SG,31,DEN,69,1860,7.4,0.432,0.016,0.172,2.8,6.6,4.6,18.6,1.2,0.7,18.1,19,-2,0.6,-1.4,-0.037,-4.2,-1.7,-6,-1.9
231,Lonnie Shelton,sheltlo01,1980,PF,24,SEA,76,2243,16.8,0.57,0.006,0.3,9.3,18,13.6,9.1,1.9,1.9,15.7,18.9,3.5,4.1,7.5,0.161,0.2,1.4,1.6,2
232,Purvis Short,shortpu01,1980,SF,22,GSW,62,1636,19.1,0.534,0.007,0.18,7.8,13.7,10.6,12.4,1.8,0.3,11,28,2.3,1.4,3.7,0.109,1.9,-1.1,0.8,1.2
233,John Shumate,shumajo01,1980,PF,27,TOT,65,1337,16,0.594,0.003,0.551,8.7,20.4,14.6,7.9,1.3,1.8,15.7,16.5,2.4,1.1,3.5,0.126,0.7,-0.2,0.5,0.9
234,Jack Sikma,sikmaja01,1980,C,24,SEA,82,2793,16.5,0.526,0.001,0.295,7.4,26.9,17.1,13.7,1.1,1.5,15.3,18.6,3.3,5.3,8.6,0.148,0.5,1.3,1.8,2.7
235,James Silas,silasja01,1980,PG,30,SAS,77,2293,16.7,0.585,0.004,0.382,2.1,5.6,3.9,20.1,1.2,0.3,14.1,22.4,5.3,0.2,5.5,0.116,1.4,-1.9,-0.5,0.9
236,Paul Silas,silaspa01,1980,PF,36,SEA,82,1595,8.2,0.439,0,0.455,13.4,15.4,14.4,5,0.7,0.2,18.8,10.9,0.2,2,2.2,0.066,-2,-0.9,-2.9,-0.4
237,Ralph Simpson,simpsra01,1980,SG,30,NJN,8,81,12.6,0.399,0.043,0.213,7.7,6.4,7,26.6,5,0,18.9,30.2,-0.2,0.1,-0.1,-0.064,-3.1,0.2,-2.9,0
238,Al Skinner,skinnal01,1980,SG,27,PHI,2,10,-0.6,0.5,0,0,0,0,0,25.4,0,0,50,16,0,0,0,-0.152,-4.6,-0.2,-4.8,0
239,Bingo Smith,smithbi02,1980,SF-SG,33,TOT,78,2123,11.3,0.474,0.091,0.129,4.6,8.7,6.6,6.6,1.4,0.4,7.9,19.2,1.5,0.5,2.1,0.047,-1.7,-1.5,-3.2,-0.7
240,Phil Smith,smithph01,1980,SG,27,GSW,51,1552,14.6,0.521,0.032,0.25,1.9,8.7,5.2,17.8,1.9,0.6,13.7,23.4,1.1,1.1,2.2,0.067,-0.4,-0.5,-0.9,0.4
241,Randy Smith,smithra01,1980,SG,31,CLE,82,2677,15.2,0.497,0.04,0.213,3.5,6.7,5,18.5,2.1,0.1,12.1,23.7,2.4,1.8,4.2,0.075,0.3,-0.5,-0.3,1.2
242,Robert Smith,smithro01,1980,PG,24,TOT,65,809,10.8,0.523,0.097,0.342,2.6,7.6,5.1,15.7,1.5,0.3,14.6,17.4,0.7,0.7,1.4,0.08,-2.3,-0.3,-2.6,-0.1
243,Sam Smith,smithsa02,1980,SF,25,CHI,30,496,14.2,0.502,0.152,0.274,5.1,7.1,6.1,13,2.4,0.8,11.4,23.9,0.4,0.4,0.8,0.079,-0.5,-0.4,-0.9,0.1
244,Willie Smith,smithwi02,1980,PG,26,CLE,62,1051,12.2,0.442,0.225,0.165,5.4,6.8,6.1,29.3,3.2,0.1,21.9,15.8,0,1,1,0.047,-0.7,0.7,0,0.5
245,Ricky Sobers,soberri01,1980,PG,27,CHI,82,2673,12.5,0.524,0.068,0.239,3.2,6.9,5.1,23.8,2.4,0.4,20.3,21.2,0.5,1.9,2.4,0.044,-1.3,-0.6,-1.9,0.1
246,Jim Spanarkel,spanaji01,1980,SG,22,PHI,40,442,10.7,0.545,0.013,0.425,6.9,6.1,6.5,15.9,1.3,0.7,23.9,21.6,0,0.5,0.4,0.048,-2.6,-1,-3.6,-0.2
247,Larry Steele,steella01,1980,SF,30,POR,16,446,10.8,0.462,0.027,0.185,3.2,8,5.5,20.8,2.7,0.1,17.3,17.6,0,0.5,0.5,0.052,-3,0.7,-2.3,0
248,Earl Tatum,tatumea01,1980,SG,26,CLE,33,225,9.3,0.415,0.064,0.202,4.9,7.4,6.1,11.2,3.2,1.2,14.2,20.4,-0.3,0.2,0,-0.005,-3.6,0.8,-2.8,0
249,Brian Taylor,taylobr01,1980,PG,28,SDC,78,2754,13.9,0.546,0.267,0.181,2.9,4.6,3.7,16.4,2.5,0.5,12.7,16.1,4.6,1,5.6,0.098,0.2,0.2,0.4,1.7
