ID,Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
160,Kevin Kunnert,kunneke01,1980,C,28,POR,18,,302,50,114,0.439,0,0,,50,114,0.439,0.439,26,43,0.605,37,75,112,29,7,22,41,59,126
161,Mitch Kupchak,kupchmi01,1980,PF,25,WSB,40,,451,67,160,0.419,0,2,0,67,158,0.424,0.419,52,75,0.693,32,73,105,16,8,8,40,49,186
162,Sam Lacey,laceysa01,1980,C,31,KCK,81,,2412,303,677,0.448,0,1,0,303,676,0.448,0.448,137,185,0.741,172,473,645,460,111,109,211,307,743
163,Tom LaGarde,lagarto01,1980,C,24,SEA,82,,1164,146,306,0.477,0,0,,146,306,0.477,0.477,90,137,0.657,127,185,312,91,19,34,97,206,382
164,John Lambert,lambejo01,1980,PF,27,CLE,74,,1324,165,400,0.413,0,3,0,165,397,0.416,0.413,73,101,0.723,138,214,352,56,47,42,64,203,403
165,Mark Landsberger,landsma01,1980,C,24,TOT,77,,1510,249,483,0.516,0,0,,249,483,0.516,0.516,116,222,0.523,226,387,613,46,33,22,100,140,614
166,Bob Lanier,laniebo01,1980,C,31,TOT,63,,2131,466,867,0.537,1,6,0.167,465,861,0.54,0.538,277,354,0.782,152,400,552,184,74,89,162,200,1210
167,Allen Leavell,leaveal01,1980,PG,22,HOU,77,,2123,330,656,0.503,3,19,0.158,327,637,0.513,0.505,180,221,0.814,57,127,184,417,127,28,205,197,843
168,Butch Lee,leebu01,1980,PG,23,TOT,14,,55,6,24,0.25,0,0,,6,24,0.25,0.25,6,8,0.75,7,4,11,12,1,0,10,2,18
169,Ron Lee,leero01,1980,PG,27,TOT,61,,1167,113,305,0.37,22,59,0.373,91,246,0.37,0.407,44,70,0.629,40,83,123,241,99,17,101,172,292
170,John Long,longjo01,1980,SG,23,DET,69,,2364,588,1164,0.505,1,12,0.083,587,1152,0.51,0.506,160,194,0.825,152,185,337,206,129,26,206,221,1337
171,John Lucas,lucasjo01,1980,PG,26,GSW,80,,2763,388,830,0.467,12,42,0.286,376,788,0.477,0.475,222,289,0.768,61,159,220,602,138,3,184,196,1010
172,Maurice Lucas,lucasma01,1980,PF,27,TOT,63,,1884,371,813,0.456,2,9,0.222,369,804,0.459,0.458,179,239,0.749,143,394,537,208,42,62,218,223,923
173,Ollie Mack,mackol01,1980,SG,22,TOT,50,,681,98,199,0.492,0,5,0,98,194,0.505,0.492,38,51,0.745,32,39,71,53,24,3,35,50,234
174,Moses Malone,malonmo01,1980,C,24,HOU,82,,3140,778,1549,0.502,0,6,0,778,1543,0.504,0.502,563,783,0.719,573,617,1190,147,80,107,300,210,2119
175,Steve Malovic,malovst01,1980,PF,23,TOT,39,,445,31,67,0.463,0,0,,31,67,0.463,0.463,18,27,0.667,36,50,86,26,8,6,23,51,80
176,Pete Maravich,maravpe01,1980,SG,32,TOT,43,4,964,244,543,0.449,10,15,0.667,234,528,0.443,0.459,91,105,0.867,17,61,78,83,24,6,82,79,589
177,Cedric Maxwell,maxwece01,1980,SF,24,BOS,80,80,2744,457,750,0.609,0,0,,457,750,0.609,0.609,436,554,0.787,284,420,704,199,76,61,230,266,1350
178,Scott May,maysc01,1980,SF,25,CHI,54,,1298,264,587,0.45,0,4,0,264,583,0.453,0.45,144,172,0.837,78,140,218,104,45,5,77,126,672
179,Bob McAdoo,mcadobo01,1980,PF,28,DET,58,,2097,492,1025,0.48,3,24,0.125,489,1001,0.489,0.481,235,322,0.73,100,367,467,200,73,65,238,178,1222
180,Jim McElroy,mcelrji01,1980,PG,26,TOT,67,,1528,228,527,0.433,5,21,0.238,223,506,0.441,0.437,132,172,0.767,32,67,99,227,46,19,131,123,593
181,George McGinnis,mcginge01,1980,PF,29,TOT,73,,2208,400,886,0.451,2,15,0.133,398,871,0.457,0.453,270,488,0.553,222,477,699,333,101,23,281,303,1072
182,Billy McKinney,mckinbi01,1980,PG,24,KCK,76,,1333,206,459,0.449,1,10,0.1,205,449,0.457,0.45,107,133,0.805,20,66,86,248,58,5,89,87,520
183,Tom McMillen,mcmilto01,1980,C,27,ATL,53,,1071,191,382,0.5,0,1,0,191,381,0.501,0.5,81,107,0.757,70,150,220,62,36,14,64,126,463
184,John Mengelt,mengejo01,1980,SG,30,CHI,36,,387,90,166,0.542,0,6,0,90,160,0.563,0.542,39,49,0.796,3,20,23,38,10,0,36,54,219
185,Joe Meriweather,meriwjo01,1980,PF,26,NYK,65,,1565,252,477,0.528,0,1,0,252,476,0.529,0.528,78,121,0.645,122,228,350,66,37,120,112,239,582
186,Dave Meyers,meyerda01,1980,PF,26,MIL,79,,2204,399,830,0.481,1,5,0.2,398,825,0.482,0.481,156,246,0.634,140,308,448,225,72,40,182,218,955
187,Mike Mitchell,mitchmi01,1980,SF,24,CLE,82,,2802,775,1482,0.523,0,6,0,775,1476,0.525,0.523,270,343,0.787,206,385,591,93,70,77,172,259,1820
188,Steve Mix,mixst01,1980,SF,32,PHI,81,5,1543,363,703,0.516,4,10,0.4,359,693,0.518,0.519,207,249,0.831,114,176,290,149,67,9,132,114,937
189,Paul Mokeski,mokespa01,1980,C,23,HOU,12,,113,11,33,0.333,0,0,,11,33,0.333,0.333,7,9,0.778,14,15,29,2,1,6,10,24,29
190,Sidney Moncrief,moncrsi01,1980,SG,22,MIL,77,,1557,211,451,0.468,0,1,0,211,450,0.469,0.468,232,292,0.795,154,184,338,133,72,16,117,106,654
191,Eric Money,moneyer01,1980,SG-PG,24,TOT,61,,1549,273,546,0.5,0,0,,273,546,0.5,0.5,83,106,0.783,31,73,104,254,53,11,155,146,629
192,Earl Monroe,monroea01,1980,SG,35,NYK,51,,633,161,352,0.457,0,0,,161,352,0.457,0.457,56,64,0.875,16,20,36,67,21,3,28,46,378
193,Calvin Murphy,murphca01,1980,SG,31,HOU,76,,2676,624,1267,0.493,1,25,0.04,623,1242,0.502,0.493,271,302,0.897,68,82,150,299,143,9,162,269,1520
194,Swen Nater,natersw01,1980,C,30,SDC,81,,2860,443,799,0.554,0,2,0,443,797,0.556,0.554,196,273,0.718,352,864,1216,233,45,37,257,259,1082
195,Calvin Natt,nattca01,1980,SF,23,TOT,78,,2857,622,1298,0.479,3,9,0.333,619,1289,0.48,0.48,306,419,0.73,239,452,691,169,102,34,198,205,1553
196,Mike Newlin,newlimi01,1980,SG,31,NJN,78,,2510,611,1329,0.46,45,152,0.296,566,1177,0.481,0.477,367,415,0.884,101,163,264,314,115,4,231,195,1634
197,Norm Nixon,nixonno01,1980,PG,24,LAL,82,,3226,624,1209,0.516,1,8,0.125,623,1201,0.519,0.517,197,253,0.779,52,177,229,642,147,14,288,241,1446
198,Sylvester Norris,norrisy01,1980,C,22,SAS,17,,189,18,43,0.419,0,0,,18,43,0.419,0.419,4,6,0.667,10,33,43,6,3,12,19,41,40
199,Mark Olberding,olberma01,1980,SF,23,SAS,75,,2111,291,609,0.478,0,3,0,291,606,0.48,0.478,210,264,0.795,83,335,418,327,67,22,180,274,792
200,John Olive,olivejo01,1980,SF,24,SDC,1,,15,0,2,0,0,0,,0,2,0,0,0,0,,0,1,1,0,0,0,2,2,0
201,Tom Owens,owensto01,1980,C,30,POR,76,,2337,518,1008,0.514,1,2,0.5,517,1006,0.514,0.514,213,283,0.753,189,384,573,194,45,53,174,270,1250
202,Robert Parish,parisro01,1980,C,26,GSW,72,,2119,510,1006,0.507,0,1,0,510,1005,0.507,0.507,203,284,0.715,247,536,783,122,58,115,225,248,1223
203,Sonny Parker,parkeso01,1980,SF,24,GSW,82,,2849,483,988,0.489,0,2,0,483,986,0.49,0.489,237,302,0.785,166,298,464,254,173,32,163,195,1203
204,Billy Paultz,paultbi01,1980,C,31,TOT,84,,2193,327,673,0.486,0,1,0,327,672,0.487,0.486,109,182,0.599,187,399,586,188,69,84,115,213,763
205,Jim Paxson,paxsoji02,1980,SG,22,POR,72,,1270,189,460,0.411,1,22,0.045,188,438,0.429,0.412,64,90,0.711,25,84,109,144,48,5,93,97,443
206,Wiley Peck,peckwi01,1980,SF,22,SAS,52,,628,73,169,0.432,0,2,0,73,167,0.437,0.432,34,55,0.618,66,117,183,33,17,23,48,100,180
207,Sam Pellom,pellosa01,1980,PF,28,ATL,44,,373,44,108,0.407,0,0,,44,108,0.407,0.407,21,30,0.7,28,64,92,18,12,12,18,70,109
208,Roger Phegley,pheglro01,1980,SG,23,TOT,78,,1512,350,733,0.477,4,9,0.444,346,724,0.478,0.48,177,203,0.872,75,110,185,102,34,7,119,158,881
209,Stan Pietkiewicz,pietkst01,1980,PG,23,SDC,50,,577,91,179,0.508,9,36,0.25,82,143,0.573,0.534,37,46,0.804,26,19,45,94,25,4,51,52,228
210,Ben Poquette,poquebe01,1980,C,24,UTA,82,,2349,296,566,0.523,0,2,0,296,564,0.525,0.523,139,167,0.832,124,436,560,131,45,162,103,283,731
211,Kevin Porter,porteke01,1980,PG,29,WSB,70,,1494,201,438,0.459,0,4,0,201,434,0.463,0.459,110,137,0.803,25,57,82,457,59,11,164,180,512
212,Clifford Ray,raycl01,1980,C,31,GSW,81,,1683,203,383,0.53,0,2,0,203,381,0.533,0.53,84,149,0.564,122,344,466,183,51,32,155,266,490
213,Marlon Redmond,redmoma01,1980,SG,24,KCK,24,,298,59,138,0.428,0,9,0,59,129,0.457,0.428,24,34,0.706,18,34,52,19,4,9,19,27,142
214,Robert Reid,reidro01,1980,SF,24,HOU,76,,2304,419,861,0.487,0,3,0,419,858,0.488,0.487,153,208,0.736,140,301,441,244,132,57,164,281,991
215,Kevin Restani,restake01,1980,SF,28,SAS,82,,1966,369,727,0.508,5,29,0.172,364,698,0.521,0.511,131,161,0.814,142,244,386,189,54,12,129,186,874
216,Clint Richardson,richacl01,1980,SG,23,PHI,52,34,988,159,348,0.457,1,3,0.333,158,345,0.458,0.458,28,45,0.622,55,68,123,107,24,15,64,97,347
217,Micheal Ray Richardson,richami01,1980,SG,24,NYK,82,,3060,502,1063,0.472,27,110,0.245,475,953,0.498,0.485,223,338,0.66,151,388,539,832,265,35,359,260,1254
218,Anthony Roberts,roberan01,1980,SF,24,DEN,23,,486,69,181,0.381,0,1,0,69,180,0.383,0.381,39,60,0.65,54,55,109,20,13,3,28,52,177
219,Rick Robey,robeyri01,1980,C,24,BOS,82,27,1918,379,727,0.521,0,1,0,379,726,0.522,0.521,184,269,0.684,209,321,530,92,53,15,151,244,942
220,Cliff Robinson,robincl01,1980,PF,19,NJN,70,,1661,391,833,0.469,1,4,0.25,390,829,0.47,0.47,168,242,0.694,174,332,506,98,61,34,137,178,951
221,Jackie Robinson,robinja01,1980,SF,24,DET,7,,51,9,17,0.529,0,1,0,9,16,0.563,0.529,9,11,0.818,3,2,5,0,3,3,2,8,27
222,Truck Robinson,robintr01,1980,PF,28,PHO,82,,2710,545,1064,0.512,0,0,,545,1064,0.512,0.512,325,487,0.667,213,557,770,142,58,59,251,262,1415
223,Bill Robinzine,robinbi01,1980,PF,27,KCK,81,,1917,362,723,0.501,1,2,0.5,361,721,0.501,0.501,200,274,0.73,184,342,526,62,106,23,148,311,925
224,Dave Robisch,robisda01,1980,C,30,CLE,82,,2670,489,940,0.52,0,3,0,489,937,0.522,0.52,277,329,0.842,225,433,658,192,53,53,138,211,1255
225,John Roche,rochejo01,1980,PG,30,DEN,82,,2286,354,741,0.478,49,129,0.38,305,612,0.498,0.511,175,202,0.866,24,91,115,405,82,12,159,139,932
226,Tree Rollins,rollitr01,1980,C,24,ATL,82,,2123,287,514,0.558,0,0,,287,514,0.558,0.558,157,220,0.714,283,491,774,76,54,244,99,322,731
227,Dan Roundfield,roundda01,1980,PF,26,ATL,81,,2588,502,1007,0.499,0,4,0,502,1003,0.5,0.499,330,465,0.71,293,544,837,184,101,139,233,317,1334
228,Campy Russell,russeca02,1980,SF,28,CLE,41,,1331,284,630,0.451,1,9,0.111,283,621,0.456,0.452,178,239,0.745,76,149,225,173,72,20,148,113,747
229,Alvin Scott,scottal01,1980,SF,24,PHO,79,,1303,127,301,0.422,1,3,0.333,126,298,0.423,0.424,95,122,0.779,89,139,228,98,47,53,92,101,350
230,Charlie Scott,scottch01,1980,SG,31,DEN,69,,1860,276,688,0.401,2,11,0.182,274,677,0.405,0.403,85,118,0.72,51,115,166,250,47,23,163,197,639
231,Lonnie Shelton,sheltlo01,1980,PF,24,SEA,76,,2243,425,802,0.53,1,5,0.2,424,797,0.532,0.531,184,241,0.763,199,383,582,145,92,79,169,292,1035
232,Purvis Short,shortpu01,1980,SF,22,GSW,62,,1636,461,916,0.503,0,6,0,461,910,0.507,0.503,134,165,0.812,119,197,316,123,63,9,122,186,1056
233,John Shumate,shumajo01,1980,PF,27,TOT,65,,1337,207,392,0.528,0,1,0,207,391,0.529,0.528,165,216,0.764,108,255,363,84,40,45,91,126,579
234,Jack Sikma,sikmaja01,1980,C,24,SEA,82,,2793,470,989,0.475,0,1,0,470,988,0.476,0.475,235,292,0.805,198,710,908,279,68,77,202,232,1175
235,James Silas,silasja01,1980,PG,30,SAS,77,,2293,513,999,0.514,0,4,0,513,995,0.516,0.514,339,382,0.887,45,122,167,347,61,14,192,206,1365
236,Paul Silas,silaspa01,1980,PF,36,SEA,82,,1595,113,299,0.378,0,0,,113,299,0.378,0.378,89,136,0.654,204,232,436,66,25,5,83,120,315
237,Ralph Simpson,simpsra01,1980,SG,30,NJN,8,,81,18,47,0.383,0,2,0,18,45,0.4,0.383,5,10,0.5,6,5,11,14,9,0,12,3,41
238,Al Skinner,skinnal01,1980,SG,27,PHI,2,,10,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,2,0,0,2,1,2
239,Bingo Smith,smithbi02,1980,SF-SG,33,TOT,78,,2123,385,891,0.432,23,81,0.284,362,810,0.447,0.445,100,115,0.87,94,165,259,100,62,17,81,209,893
240,Phil Smith,smithph01,1980,SG,27,GSW,51,,1552,325,685,0.474,7,22,0.318,318,663,0.48,0.48,135,171,0.789,28,118,146,187,62,15,121,154,792
241,Randy Smith,smithra01,1980,SG,31,CLE,82,,2677,599,1326,0.452,10,53,0.189,589,1273,0.463,0.456,233,283,0.823,93,163,256,363,125,7,200,190,1441
242,Robert Smith,smithro01,1980,PG,24,TOT,65,,809,118,269,0.439,8,26,0.308,110,243,0.453,0.454,80,92,0.87,20,59,79,92,26,4,53,105,324
243,Sam Smith,smithsa02,1980,SF,25,CHI,30,,496,97,230,0.422,8,35,0.229,89,195,0.456,0.439,57,63,0.905,22,32,54,42,25,7,33,54,259
244,Willie Smith,smithwi02,1980,PG,26,CLE,62,,1051,121,315,0.384,17,71,0.239,104,244,0.426,0.411,40,52,0.769,56,65,121,259,75,1,95,110,299
245,Ricky Sobers,soberri01,1980,PG,27,CHI,82,,2673,470,1002,0.469,21,68,0.309,449,934,0.481,0.48,200,239,0.837,75,167,242,426,136,17,282,294,1161
246,Jim Spanarkel,spanaji01,1980,SG,22,PHI,40,,442,72,153,0.471,0,2,0,72,151,0.477,0.471,54,65,0.831,27,27,54,51,12,6,57,58,198
247,Larry Steele,steella01,1980,SF,30,POR,16,,446,62,146,0.425,0,4,0,62,142,0.437,0.425,22,27,0.815,13,32,45,67,25,1,33,53,146
248,Earl Tatum,tatumea01,1980,SG,26,CLE,33,,225,36,94,0.383,2,6,0.333,34,88,0.386,0.394,11,19,0.579,11,15,26,20,16,5,17,29,85
249,Brian Taylor,taylobr01,1980,PG,28,SDC,78,,2754,418,895,0.467,90,239,0.377,328,656,0.5,0.517,130,162,0.802,76,112,188,335,147,25,141,246,1056
250,Reggie Theus,theusre01,1980,SG,22,CHI,82,,3029,566,1172,0.483,28,105,0.267,538,1067,0.504,0.495,500,597,0.838,143,186,329,515,114,20,348,262,1660
251,David Thompson,thompda01,1980,SG,25,DEN,39,,1239,289,617,0.468,7,19,0.368,282,598,0.472,0.474,254,335,0.758,56,118,174,124,39,38,116,106,839
252,Rudy Tomjanovich,tomjaru01,1980,PF,31,HOU,62,,1834,370,778,0.476,22,79,0.278,348,699,0.498,0.49,118,147,0.803,132,226,358,109,32,10,98,161,880
253,Bernard Toone,toonebe01,1980,PF,23,PHI,23,,124,23,64,0.359,1,7,0.143,22,57,0.386,0.367,8,10,0.8,12,22,34,12,4,5,16,20,55
254,Raymond Townsend,townsra01,1980,SG,24,GSW,75,,1159,171,421,0.406,4,26,0.154,167,395,0.423,0.411,60,84,0.714,33,56,89,116,60,4,65,113,406
255,Dave Twardzik,twardda01,1980,PG,29,POR,67,,1594,183,394,0.464,4,7,0.571,179,387,0.463,0.47,197,252,0.782,52,104,156,273,77,1,131,149,567
256,Terry Tyler,tylerte01,1980,SF,23,DET,82,,2670,430,925,0.465,2,12,0.167,428,913,0.469,0.466,143,187,0.765,228,399,627,129,107,220,175,237,1005
257,Wes Unseld,unselwe01,1980,C,33,WSB,82,,2973,327,637,0.513,1,2,0.5,326,635,0.513,0.514,139,209,0.665,334,760,1094,366,65,61,153,249,794
258,Jan van Breda Kolff,vanbrja01,1980,SF,28,NJN,82,,2399,212,458,0.463,7,20,0.35,205,438,0.468,0.471,130,155,0.839,103,326,429,247,100,76,158,307,561
259,Andre Wakefield,wakefan01,1980,SG,25,UTA,8,,47,6,15,0.4,0,0,,6,15,0.4,0.4,3,3,1,0,4,4,3,1,0,8,13,15
260,Foots Walker,walkefo01,1980,PG,28,CLE,76,,2422,258,568,0.454,1,9,0.111,257,559,0.46,0.455,195,243,0.802,78,209,287,607,155,12,157,202,712
261,Wally Walker,walkewa01,1980,SF,25,SEA,70,,844,139,274,0.507,0,0,,139,274,0.507,0.507,48,64,0.75,64,106,170,53,21,4,50,102,326
262,Bill Walton,waltobi01,1980,C,27,SDC,14,,337,81,161,0.503,0,0,,81,161,0.503,0.503,32,54,0.593,28,98,126,34,8,38,37,37,194
263,Lloyd Walton,waltoll01,1980,PG,26,MIL,76,,1243,110,242,0.455,1,3,0.333,109,239,0.456,0.457,49,71,0.69,33,58,91,285,43,2,112,68,270
264,Kermit Washington,washike01,1980,PF,28,POR,80,,2657,421,761,0.553,0,3,0,421,758,0.555,0.553,231,360,0.642,325,517,842,167,73,131,170,307,1073
265,Richard Washington,washiri01,1980,PF,24,MIL,75,,1092,197,421,0.468,0,0,,197,421,0.468,0.468,46,76,0.605,95,181,276,55,26,48,63,166,440
266,Nick Weatherspoon,weathni01,1980,SF,29,SDC,57,,1124,164,378,0.434,0,0,,164,378,0.434,0.434,63,91,0.692,83,125,208,54,34,17,86,136,391
267,Marvin Webster,webstma01,1980,C,27,NYK,20,,298,38,79,0.481,0,0,,38,79,0.481,0.481,12,16,0.75,28,52,80,9,3,11,20,39,88
268,Scott Wedman,wedmasc01,1980,SF,27,KCK,68,,2347,569,1112,0.512,7,22,0.318,562,1090,0.516,0.515,145,181,0.801,114,272,386,145,84,45,112,230,1290
269,Paul Westphal,westppa01,1980,SG,29,PHO,82,,2665,692,1317,0.525,26,93,0.28,666,1224,0.544,0.535,382,443,0.862,46,141,187,416,119,35,207,162,1792
270,Jo Jo White,whitejo01,1980,PG,33,GSW,78,,2052,336,706,0.476,1,6,0.167,335,700,0.479,0.477,97,114,0.851,42,139,181,239,88,13,157,186,770
271,Rudy White,whiteru01,1980,SG,26,HOU,9,,106,13,24,0.542,0,0,,13,24,0.542,0.542,10,13,0.769,0,9,9,5,5,0,8,8,36
272,Jerome Whitehead,whiteje01,1980,C,23,TOT,50,,553,58,114,0.509,0,0,,58,114,0.509,0.509,10,35,0.286,56,111,167,24,8,17,36,97,126
273,Sidney Wicks,wickssi01,1980,PF,30,SDC,71,,2146,210,496,0.423,0,1,0,210,495,0.424,0.423,83,152,0.546,138,271,409,213,76,52,167,241,503
274,Bob Wilkerson,wilkebo01,1980,SF,25,DEN,75,,2381,430,1030,0.417,7,34,0.206,423,996,0.425,0.421,166,222,0.748,85,231,316,243,93,27,193,194,1033
275,Jamaal Wilkes,wilkeja01,1980,SF,26,LAL,82,,3111,726,1358,0.535,3,17,0.176,723,1341,0.539,0.536,189,234,0.808,176,349,525,250,129,28,157,220,1644
276,Duck Williams,willidu01,1980,PG,23,UTA,77,,1794,232,519,0.447,0,12,0,232,507,0.458,0.447,42,60,0.7,21,85,106,183,100,11,107,166,506
277,Freeman Williams,willifr01,1980,SG,23,SDC,82,,2118,645,1343,0.48,42,128,0.328,603,1215,0.496,0.496,194,238,0.815,103,89,192,166,72,9,171,145,1526
278,Gus Williams,willigu01,1980,PG,26,SEA,82,,2969,739,1533,0.482,7,36,0.194,732,1497,0.489,0.484,331,420,0.788,127,148,275,397,200,37,181,160,1816
279,Ray Williams,willira01,1980,PG,25,NYK,82,,2582,687,1384,0.496,7,37,0.189,680,1347,0.505,0.499,333,423,0.787,149,263,412,512,167,24,256,295,1714
280,Sly Williams,willisl01,1980,SF,22,NYK,57,,556,104,267,0.39,0,4,0,104,263,0.395,0.39,58,90,0.644,65,56,121,36,19,8,49,73,266
281,John Williamson,willijo01,1980,SG,28,TOT,58,,1374,359,817,0.439,11,35,0.314,348,782,0.445,0.446,116,138,0.841,38,61,99,126,36,19,92,137,845
282,Bill Willoughby,willobi01,1980,SF,22,CLE,78,,1447,219,457,0.479,1,9,0.111,218,448,0.487,0.48,96,127,0.756,122,207,329,72,32,62,68,189,535
283,Bubba Wilson,wilsobu01,1980,SG,24,GSW,16,,143,7,25,0.28,0,0,,7,25,0.28,0.28,3,6,0.5,6,10,16,12,2,0,8,11,17
284,Rick Wilson,wilsori01,1980,SG,23,ATL,5,,59,2,14,0.143,0,0,,2,14,0.143,0.143,4,6,0.667,2,1,3,11,4,1,8,3,8
285,Brian Winters,wintebr01,1980,SG,27,MIL,80,,2623,535,1116,0.479,38,102,0.373,497,1014,0.49,0.496,184,214,0.86,48,175,223,362,101,28,186,208,1292
286,Larry Wright,wrighla01,1980,PG,25,WSB,76,,1286,229,500,0.458,4,16,0.25,225,484,0.465,0.462,96,108,0.889,40,82,122,222,49,18,108,144,558
287,Tony Zeno,zenoto01,1980,SF,22,IND,8,,59,6,21,0.286,0,0,,6,21,0.286,0.286,2,2,1,3,11,14,1,4,3,9,13,14
288,Kareem Abdul-Jabbar,abdulka01,1981,C,33,LAL,80,,2976,836,1457,0.574,0,1,0,836,1456,0.574,0.574,423,552,0.766,197,624,821,272,59,228,249,244,2095
289,Tom Abernethy,abernto01,1981,SF,26,TOT,39,,298,25,59,0.424,0,1,0,25,58,0.431,0.424,13,22,0.591,20,28,48,19,7,3,8,34,63
290,Alvan Adams,adamsal01,1981,C,26,PHO,75,,2054,458,870,0.526,0,0,,458,870,0.526,0.526,199,259,0.768,157,389,546,344,106,69,226,226,1115
291,Darrell Allums,allumda01,1981,PF,22,DAL,22,,276,23,67,0.343,0,1,0,23,66,0.348,0.343,13,22,0.591,19,46,65,25,5,8,23,51,59
292,Tiny Archibald,architi01,1981,PG,32,BOS,80,72,2820,382,766,0.499,0,9,0,382,757,0.505,0.499,342,419,0.816,36,140,176,618,75,18,265,201,1106
293,Dennis Awtrey,awtrede01,1981,C,32,SEA,47,,607,44,93,0.473,0,0,,44,93,0.473,0.473,14,20,0.7,33,75,108,54,12,8,33,85,102
294,James Bailey,baileja01,1981,PF,23,SEA,82,,2539,444,889,0.499,1,2,0.5,443,887,0.499,0.5,256,361,0.709,192,415,607,98,74,143,219,332,1145
295,Greg Ballard,ballagr01,1981,SF,26,WSB,82,,2610,549,1186,0.463,7,32,0.219,542,1154,0.47,0.466,166,196,0.847,167,413,580,195,118,39,117,194,1271
296,Mike Bantom,bantomi01,1981,SF,29,IND,76,,2375,431,882,0.489,0,6,0,431,876,0.492,0.489,199,281,0.708,150,277,427,240,80,85,197,284,1061
297,Billy Ray Bates,batesbi01,1981,SG,24,POR,77,,1560,439,902,0.487,14,54,0.259,425,848,0.501,0.494,170,199,0.854,71,86,157,196,82,6,149,120,1062
298,Mel Bennett,benneme01,1981,PF,26,UTA,28,,313,26,60,0.433,0,2,0,26,58,0.448,0.433,53,81,0.654,33,60,93,15,3,11,31,56,105
299,Kent Benson,bensoke01,1981,C,26,DET,59,,1956,364,770,0.473,0,4,0,364,766,0.475,0.473,196,254,0.772,124,276,400,172,72,67,190,184,924
300,Henry Bibby,bibbyhe01,1981,PG,31,SDC,73,,1112,118,306,0.386,32,95,0.337,86,211,0.408,0.438,67,98,0.684,25,49,74,200,47,2,76,85,335
301,Larry Bird,birdla01,1981,PF,24,BOS,82,82,3239,719,1503,0.478,20,74,0.27,699,1429,0.489,0.485,283,328,0.863,191,704,895,451,161,63,289,239,1741
302,Otis Birdsong,birdsot01,1981,SG,25,KCK,71,,2593,710,1306,0.544,10,35,0.286,700,1271,0.551,0.547,317,455,0.697,119,139,258,233,93,18,173,172,1747
303,Norman Black,blackno01,1981,SG,23,DET,3,,28,3,10,0.3,0,0,,3,10,0.3,0.3,2,8,0.25,0,2,2,2,1,0,1,2,8
304,Ron Boone,boonero01,1981,SG,34,UTA,52,,1146,160,371,0.431,11,39,0.282,149,332,0.449,0.446,75,94,0.798,17,67,84,161,33,8,111,126,406
305,Winford Boynes,boynewi01,1981,SG,23,DAL,44,,757,121,313,0.387,0,0,,121,313,0.387,0.387,45,55,0.818,24,51,75,37,23,16,69,79,287
306,Dudley Bradley,bradldu01,1981,SG,23,IND,82,,1867,265,559,0.474,2,16,0.125,263,543,0.484,0.476,125,178,0.702,70,123,193,188,186,37,122,236,657
307,Mike Bratz,bratzmi01,1981,PG,25,CLE,80,,2595,319,817,0.39,57,169,0.337,262,648,0.404,0.425,107,132,0.811,66,132,198,452,136,17,162,194,802
308,Jim Brewer,breweji01,1981,PF,29,LAL,78,,1107,101,197,0.513,0,2,0,101,195,0.518,0.513,15,40,0.375,127,154,281,55,43,58,48,158,217
309,Ron Brewer,brewero01,1981,SG,25,TOT,75,,1452,275,631,0.436,1,7,0.143,274,624,0.439,0.437,91,114,0.798,34,52,86,148,61,34,92,95,642
310,Junior Bridgeman,bridgju01,1981,SF,27,MIL,77,,2215,537,1102,0.487,3,21,0.143,534,1081,0.494,0.489,213,241,0.884,78,211,289,234,88,28,150,182,1290
311,Allan Bristow,bristal01,1981,SF,29,UTA,82,,2001,271,611,0.444,5,18,0.278,266,593,0.449,0.448,166,198,0.838,103,327,430,383,63,3,171,190,713
312,Dave Britton,brittda01,1981,PG,22,WSB,2,,9,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,2,2,3,1,0,2,2,4
313,Michael Brooks,brookmi01,1981,SF,22,SDC,82,,2479,488,1018,0.479,0,6,0,488,1012,0.482,0.479,226,320,0.706,210,232,442,208,99,31,163,234,1202
314,Fred Brown,brownfr01,1981,SG,32,SEA,78,,1986,505,1035,0.488,23,64,0.359,482,971,0.496,0.499,173,208,0.832,53,122,175,233,88,13,131,141,1206
315,Lewis Brown,brownle02,1981,C,25,WSB,2,,5,0,3,0,0,0,,0,3,0,0,2,5,0.4,1,1,2,0,0,0,1,2,2
316,Rickey Brown,brownri01,1981,C,22,GSW,45,,580,83,162,0.512,0,0,,83,162,0.512,0.512,16,21,0.762,52,114,166,21,9,14,31,103,182
317,Joe Bryant,bryanjo01,1981,PF,26,SDC,82,,2359,379,791,0.479,2,15,0.133,377,776,0.486,0.48,193,244,0.791,146,294,440,189,72,34,176,264,953
318,Quinn Buckner,bucknqu01,1981,PG,26,MIL,82,,2384,471,956,0.493,1,6,0.167,470,950,0.495,0.493,149,203,0.734,88,210,298,384,197,3,236,271,1092
319,Tom Burleson,burleto01,1981,C,28,ATL,31,,363,41,99,0.414,0,0,,41,99,0.414,0.414,20,41,0.488,44,50,94,12,8,19,24,73,102
